id,matchDate,Country,League,Season,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN
5978,16-12-18 14:30,England,Premier League,2018/2019,Brighton,Chelsea,8.4,4.44,1.43,1.06,10.0,1.29,3.74,1.99,1.91,3.42,1.33,6.5,1.13,2.0,1.81
5979,16-12-18 14:30,England,Premier League,2018/2019,Southampton,Arsenal,4.26,3.94,1.81,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,4.8,1.2,1.53,2.5
5980,15-12-18 18:30,England,Premier League,2018/2019,Fulham,West Ham,3.28,3.54,2.19,1.02,16.0,1.2,4.84,1.62,2.37,2.5,1.56,4.5,1.22,1.48,2.66
5981,15-12-18 16:00,England,Premier League,2018/2019,Crystal Palace,Leicester,2.94,3.2,2.57,1.08,8.6,1.37,3.22,2.18,1.76,3.84,1.28,8.0,1.09,1.74,2.09
5982,15-12-18 16:00,England,Premier League,2018/2019,Huddersfield,Newcastle,2.81,3.06,2.79,1.1,7.5,1.46,2.82,2.4,1.6,4.96,1.19,10.0,1.06,1.92,1.88
5983,15-12-18 16:00,England,Premier League,2018/2019,Tottenham,Burnley,1.17,7.3,18.0,1.02,18.0,1.14,5.9,1.42,2.96,2.09,1.83,3.44,1.33,1.87,1.94
5984,15-12-18 16:00,England,Premier League,2018/2019,Watford,Cardiff,1.67,3.74,5.65,1.05,11.0,1.26,4.0,1.9,2.0,3.06,1.4,5.95,1.14,1.83,1.98
5985,15-12-18 16:00,England,Premier League,2018/2019,Wolves,Bournemouth,1.89,3.46,4.5,1.06,9.7,1.3,3.7,1.96,1.94,3.52,1.32,7.1,1.11,1.74,2.09
5986,15-12-18 13:30,England,Premier League,2018/2019,Manchester City,Everton,1.21,7.4,12.5,1.01,21.0,1.19,5.0,1.48,2.75,2.26,1.66,3.66,1.3,1.98,1.83
5987,10-12-18 21:00,England,Premier League,2018/2019,Everton,Watford,1.67,3.74,5.65,1.03,13.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.74,2.1
5988,09-12-18 17:00,England,Premier League,2018/2019,Newcastle,Wolves,3.17,3.05,2.51,1.1,7.7,1.4,3.06,2.22,1.74,4.02,1.26,8.6,1.08,1.88,1.92
5989,08-12-18 20:45,England,Premier League,2018/2019,Leicester,Tottenham,4.32,3.5,1.95,1.06,10.0,1.34,3.4,2.13,1.8,3.66,1.3,7.5,1.1,1.67,2.2
5990,08-12-18 18:30,England,Premier League,2018/2019,Chelsea,Manchester City,3.6,3.5,2.15,1.03,13.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.53,2.5
5991,08-12-18 16:00,England,Premier League,2018/2019,Arsenal,Huddersfield,1.3,5.75,12.0,1.03,15.0,1.22,4.5,1.61,2.38,2.57,1.53,4.46,1.22,1.82,1.99
5992,08-12-18 16:00,England,Premier League,2018/2019,Burnley,Brighton,2.88,3.1,2.8,1.11,7.0,1.48,2.75,2.47,1.57,4.8,1.2,9.9,1.06,1.8,2.01
5993,08-12-18 16:00,England,Premier League,2018/2019,Cardiff,Southampton,3.24,3.3,2.4,1.06,9.5,1.3,3.62,2.1,1.82,3.58,1.31,7.1,1.11,1.67,2.2
5994,08-12-18 16:00,England,Premier League,2018/2019,Manchester Utd,Fulham,1.4,5.0,9.5,1.03,15.0,1.22,4.5,1.65,2.3,2.57,1.53,4.46,1.22,1.69,2.17
5995,08-12-18 16:00,England,Premier League,2018/2019,West Ham,Crystal Palace,2.3,3.4,3.4,1.06,10.0,1.29,3.74,1.99,1.91,3.42,1.33,6.5,1.13,1.62,2.3
5996,08-12-18 13:30,England,Premier League,2018/2019,Bournemouth,Liverpool,8.1,4.54,1.43,1.01,18.0,1.17,5.45,1.48,2.75,2.25,1.72,3.74,1.29,1.65,2.25
5997,05-12-18 21:00,England,Premier League,2018/2019,Manchester Utd,Arsenal,2.42,3.44,2.96,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,4.8,1.2,1.47,2.69
5998,05-12-18 21:00,England,Premier League,2018/2019,Tottenham,Southampton,1.31,5.4,10.5,1.02,17.0,1.19,5.0,1.51,2.63,2.37,1.62,4.12,1.25,1.69,2.17
5999,05-12-18 20:45,England,Premier League,2018/2019,Burnley,Liverpool,10.5,5.9,1.28,1.03,15.0,1.22,4.5,1.65,2.3,2.66,1.5,4.8,1.2,1.87,1.94
6000,05-12-18 20:45,England,Premier League,2018/2019,Everton,Newcastle,1.43,4.44,8.4,1.03,13.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.82,1.99
6001,05-12-18 20:45,England,Premier League,2018/2019,Fulham,Leicester,3.0,3.32,2.45,1.08,9.0,1.34,3.4,2.13,1.8,3.78,1.29,7.5,1.1,1.69,2.17
6002,05-12-18 20:45,England,Premier League,2018/2019,Wolves,Chelsea,5.85,3.82,1.64,1.05,11.0,1.29,3.74,1.99,1.91,3.24,1.37,6.5,1.13,1.74,2.09
6003,04-12-18 21:00,England,Premier League,2018/2019,Watford,Manchester City,8.8,5.4,1.34,1.03,15.0,1.22,4.5,1.65,2.3,2.57,1.53,4.46,1.22,1.9,1.9
6004,04-12-18 20:45,England,Premier League,2018/2019,Bournemouth,Huddersfield,1.7,3.62,5.65,1.05,11.0,1.29,3.74,1.99,1.91,3.42,1.33,6.5,1.13,1.83,1.98
6005,04-12-18 20:45,England,Premier League,2018/2019,Brighton,Crystal Palace,3.05,2.85,2.75,1.13,6.5,1.51,2.63,2.66,1.5,5.4,1.17,11.0,1.05,2.1,1.74
6006,04-12-18 20:45,England,Premier League,2018/2019,West Ham,Cardiff,1.63,3.96,5.65,1.03,13.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.78,2.04
6007,02-12-18 17:15,England,Premier League,2018/2019,Liverpool,Everton,1.43,4.44,8.4,1.03,13.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.83,1.98
6008,02-12-18 15:05,England,Premier League,2018/2019,Arsenal,Tottenham,2.83,3.54,2.46,1.02,18.0,1.17,5.35,1.49,2.69,2.21,1.7,3.84,1.28,1.4,2.97
6009,02-12-18 13:00,England,Premier League,2018/2019,Chelsea,Fulham,1.18,7.3,16.0,1.01,21.0,1.14,6.0,1.41,3.0,2.13,1.8,3.42,1.33,1.85,1.95
6010,01-12-18 18:30,England,Premier League,2018/2019,Southampton,Manchester Utd,4.8,3.5,1.87,1.06,10.5,1.3,3.68,2.03,1.88,3.26,1.36,6.7,1.12,1.7,2.15
6011,01-12-18 16:00,England,Premier League,2018/2019,Crystal Palace,Burnley,1.55,4.0,7.5,1.06,10.0,1.29,3.74,1.99,1.91,3.42,1.33,6.5,1.13,1.98,1.83
6012,01-12-18 16:00,England,Premier League,2018/2019,Huddersfield,Brighton,2.4,2.9,3.8,1.16,5.5,1.65,2.3,3.06,1.4,6.5,1.13,12.0,1.04,2.31,1.61
6013,01-12-18 16:00,England,Premier League,2018/2019,Leicester,Watford,2.35,3.3,3.4,1.08,9.0,1.34,3.4,2.13,1.8,3.66,1.3,7.5,1.1,1.83,1.98
6014,01-12-18 16:00,England,Premier League,2018/2019,Manchester City,Bournemouth,1.13,10.0,25.0,,,1.08,9.0,1.32,3.5,1.9,2.0,2.86,1.45,2.1,1.74
6015,01-12-18 16:00,England,Premier League,2018/2019,Newcastle,West Ham,2.6,3.4,2.9,1.06,10.0,1.32,3.5,2.13,1.8,3.42,1.33,7.0,1.11,1.78,2.04
6016,30-11-18 21:00,England,Premier League,2018/2019,Cardiff,Wolves,3.54,3.24,2.21,1.09,8.0,1.48,2.75,2.37,1.62,4.46,1.22,9.2,1.07,2.04,1.78
6017,26-11-18 21:30,England,Premier League,2018/2019,Burnley,Newcastle,3.28,3.05,2.44,1.08,8.6,1.37,3.22,2.29,1.7,4.12,1.25,8.6,1.08,1.91,1.89
6018,25-11-18 17:00,England,Premier League,2018/2019,Wolves,Huddersfield,1.58,3.7,8.3,1.1,7.7,1.35,3.32,2.22,1.74,4.02,1.26,8.6,1.08,2.2,1.67
6019,25-11-18 14:30,England,Premier League,2018/2019,Bournemouth,Arsenal,3.88,3.7,2.03,1.02,17.0,1.19,5.0,1.61,2.38,2.37,1.62,4.12,1.25,1.4,2.97
6020,24-11-18 18:30,England,Premier League,2018/2019,Tottenham,Chelsea,3.0,3.4,2.5,1.03,13.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.61,2.31
6021,24-11-18 16:00,England,Premier League,2018/2019,Brighton,Leicester,2.8,3.2,2.8,1.11,7.0,1.48,2.75,2.47,1.57,4.8,1.2,9.9,1.06,1.98,1.83
6022,24-11-18 16:00,England,Premier League,2018/2019,Everton,Cardiff,1.45,4.5,9.0,1.05,11.0,1.29,3.74,1.9,2.0,3.24,1.37,5.95,1.14,1.98,1.83
6023,24-11-18 16:00,England,Premier League,2018/2019,Fulham,Southampton,2.8,3.3,2.75,1.06,10.0,1.29,3.74,1.99,1.91,3.42,1.33,6.5,1.13,1.74,2.1
6024,24-11-18 16:00,England,Premier League,2018/2019,Manchester Utd,Crystal Palace,1.45,4.5,8.5,1.05,12.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.9,1.9
6025,24-11-18 16:00,England,Premier League,2018/2019,Watford,Liverpool,6.0,4.5,1.57,1.03,13.0,1.23,4.32,1.7,2.2,2.86,1.45,5.4,1.17,1.83,1.98
6026,24-11-18 16:00,England,Premier League,2018/2019,West Ham,Manchester City,12.0,7.0,1.25,1.01,21.0,1.14,6.0,1.41,3.0,2.13,1.8,3.42,1.33,1.9,1.9
6027,11-11-18 17:30,England,Premier League,2018/2019,Arsenal,Wolves,1.59,4.26,5.65,1.03,15.0,1.22,4.5,1.65,2.3,2.66,1.5,4.8,1.2,1.7,2.15
6028,11-11-18 17:30,England,Premier League,2018/2019,Manchester City,Manchester Utd,1.34,5.4,8.8,1.01,19.0,1.16,5.5,1.48,2.75,2.24,1.73,3.78,1.29,1.74,2.1
6029,11-11-18 15:15,England,Premier League,2018/2019,Chelsea,Everton,1.38,4.92,8.8,1.03,15.0,1.19,5.0,1.61,2.38,2.47,1.57,4.46,1.22,1.83,1.98
6030,11-11-18 13:00,England,Premier League,2018/2019,Liverpool,Fulham,1.1,12.0,29.0,1.01,26.0,1.06,10.0,1.29,3.74,1.7,2.2,2.57,1.53,2.15,1.7
6031,10-11-18 18:30,England,Premier League,2018/2019,Crystal Palace,Tottenham,5.8,3.94,1.62,1.03,12.5,1.26,4.02,1.86,2.05,3.01,1.41,6.05,1.14,1.63,2.27
6032,10-11-18 16:00,England,Premier League,2018/2019,Huddersfield,West Ham,3.56,3.26,2.2,1.08,8.6,1.37,3.22,2.18,1.76,3.84,1.28,8.0,1.09,1.82,1.99
6033,10-11-18 16:00,England,Premier League,2018/2019,Leicester,Burnley,1.44,4.42,8.1,1.03,13.5,1.21,4.66,1.67,2.26,2.66,1.5,4.96,1.19,1.69,2.17
6034,10-11-18 16:00,England,Premier League,2018/2019,Newcastle,Bournemouth,2.61,3.44,2.72,1.05,11.5,1.26,4.02,1.86,2.05,3.2,1.37,6.05,1.14,1.62,2.3
6035,10-11-18 16:00,England,Premier League,2018/2019,Southampton,Watford,2.16,3.34,3.56,1.06,10.5,1.29,3.76,1.98,1.92,3.2,1.37,6.7,1.12,1.65,2.24
6036,10-11-18 13:30,England,Premier League,2018/2019,Cardiff,Brighton,2.55,3.03,3.13,1.14,6.0,1.56,2.5,2.66,1.5,5.4,1.17,11.0,1.05,1.95,1.85
6037,05-11-18 21:00,England,Premier League,2018/2019,Huddersfield,Fulham,2.51,3.34,2.91,1.06,10.5,1.29,3.76,1.86,2.05,3.2,1.37,6.7,1.12,1.55,2.47
6038,04-11-18 17:00,England,Premier League,2018/2019,Chelsea,Crystal Palace,1.32,5.65,9.3,1.03,15.0,1.22,4.5,1.65,2.3,2.57,1.53,4.46,1.22,1.98,1.83
6039,04-11-18 16:00,England,Premier League,2018/2019,Manchester City,Southampton,1.11,11.0,29.0,,,1.09,8.0,1.37,3.2,1.99,1.91,3.06,1.4,2.31,1.61
6040,03-11-18 20:45,England,Premier League,2018/2019,Wolves,Tottenham,3.84,3.34,2.07,1.05,11.5,1.26,4.02,1.86,2.05,3.2,1.37,6.05,1.14,1.57,2.42
6041,03-11-18 18:30,England,Premier League,2018/2019,Arsenal,Liverpool,4.26,3.84,1.83,1.01,20.0,1.14,5.9,1.49,2.69,2.18,1.76,3.84,1.28,1.4,2.97
6042,03-11-18 16:00,England,Premier League,2018/2019,Cardiff,Leicester,3.72,3.34,2.11,1.06,10.5,1.3,3.66,1.98,1.92,3.44,1.33,7.1,1.11,1.69,2.17
6043,03-11-18 16:00,England,Premier League,2018/2019,Everton,Brighton,1.52,3.94,7.6,1.06,9.6,1.3,3.66,1.98,1.92,3.44,1.33,7.1,1.11,1.87,1.94
6044,03-11-18 16:00,England,Premier League,2018/2019,Newcastle,Watford,2.54,3.2,2.98,1.08,8.6,1.37,3.22,2.18,1.76,3.84,1.28,8.6,1.08,1.74,2.09
6045,03-11-18 16:00,England,Premier League,2018/2019,West Ham,Burnley,1.51,4.14,7.1,1.05,11.5,1.26,4.02,1.78,2.15,3.01,1.41,5.55,1.16,1.77,2.04
6046,03-11-18 13:30,England,Premier League,2018/2019,Bournemouth,Manchester Utd,4.26,3.68,1.87,1.03,13.0,1.26,4.0,1.9,2.0,3.06,1.4,5.95,1.14,1.57,2.42
6047,29-10-18 21:00,England,Premier League,2018/2019,Tottenham,Manchester City,5.35,4.24,1.61,1.03,15.0,1.22,4.5,1.65,2.3,2.57,1.53,4.8,1.2,1.65,2.24
6048,28-10-18 17:00,England,Premier League,2018/2019,Manchester Utd,Everton,1.77,3.64,4.92,1.05,12.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.57,2.42
6049,28-10-18 14:30,England,Premier League,2018/2019,Burnley,Chelsea,9.8,4.66,1.38,1.05,11.0,1.26,4.0,1.9,2.0,3.06,1.4,5.95,1.14,2.1,1.74
6050,28-10-18 14:30,England,Premier League,2018/2019,Crystal Palace,Arsenal,4.28,3.84,1.83,1.03,15.0,1.22,4.5,1.65,2.3,2.57,1.53,4.8,1.2,1.61,2.31
6051,27-10-18 18:30,England,Premier League,2018/2019,Leicester,West Ham,1.88,3.56,4.38,1.05,11.5,1.3,3.68,1.9,2.01,3.26,1.36,6.7,1.12,1.79,2.03
6052,27-10-18 16:00,England,Premier League,2018/2019,Brighton,Wolves,3.44,3.14,2.31,1.11,7.0,1.51,2.63,2.66,1.5,5.4,1.17,11.0,1.05,2.15,1.7
6053,27-10-18 16:00,England,Premier League,2018/2019,Fulham,Bournemouth,2.83,3.64,2.41,1.03,15.0,1.22,4.5,1.65,2.3,2.57,1.53,4.8,1.2,1.52,2.53
6054,27-10-18 16:00,England,Premier League,2018/2019,Liverpool,Cardiff,1.11,11.0,29.0,1.01,21.0,1.09,8.0,1.37,3.2,1.99,1.91,3.06,1.4,2.53,1.52
6055,27-10-18 16:00,England,Premier League,2018/2019,Southampton,Newcastle,1.97,3.34,4.26,1.09,8.0,1.41,3.0,2.35,1.66,4.12,1.25,8.4,1.08,1.98,1.83
6056,27-10-18 16:00,England,Premier League,2018/2019,Watford,Huddersfield,1.72,3.44,5.9,1.11,7.0,1.41,3.0,2.37,1.62,4.46,1.22,9.2,1.07,2.15,1.7
6057,22-10-18 21:00,England,Premier League,2018/2019,Arsenal,Leicester,1.59,4.16,5.95,1.02,17.0,1.19,5.0,1.61,2.38,2.47,1.57,4.46,1.22,1.65,2.24
6058,21-10-18 17:00,England,Premier League,2018/2019,Everton,Crystal Palace,1.78,3.56,5.15,1.06,10.0,1.29,3.74,2.02,1.91,3.42,1.33,6.5,1.13,1.83,1.98
6059,20-10-18 18:30,England,Premier League,2018/2019,Huddersfield,Liverpool,13.0,5.15,1.3,1.05,11.5,1.25,4.2,1.83,2.11,2.92,1.43,5.55,1.16,2.14,1.71
6060,20-10-18 16:00,England,Premier League,2018/2019,Bournemouth,Southampton,2.22,3.36,3.46,1.05,12.0,1.23,4.32,1.92,2.0,2.86,1.45,5.4,1.17,1.65,2.24
6061,20-10-18 16:00,England,Premier League,2018/2019,Cardiff,Fulham,2.52,3.44,2.86,1.05,12.0,1.26,4.0,1.92,2.0,3.06,1.4,5.95,1.14,1.65,2.24
6062,20-10-18 16:00,England,Premier League,2018/2019,Manchester City,Burnley,1.08,13.0,34.0,1.01,23.0,1.06,10.0,1.26,4.0,1.65,2.3,2.47,1.57,2.24,1.65
6063,20-10-18 16:00,England,Premier League,2018/2019,Newcastle,Brighton,2.18,3.22,3.76,1.11,7.0,1.51,2.63,2.57,1.53,4.8,1.2,11.0,1.05,2.1,1.74
6064,20-10-18 16:00,England,Premier League,2018/2019,West Ham,Tottenham,3.96,3.76,1.93,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,4.8,1.2,1.61,2.31
6065,20-10-18 16:00,England,Premier League,2018/2019,Wolves,Watford,1.73,3.54,5.65,1.08,9.0,1.34,3.4,2.15,1.8,3.66,1.3,7.0,1.11,1.9,1.9
6066,20-10-18 13:30,England,Premier League,2018/2019,Chelsea,Manchester Utd,1.74,3.86,4.96,1.03,13.0,1.22,4.5,1.7,2.2,2.66,1.5,4.8,1.2,1.5,2.59
6067,07-10-18 17:30,England,Premier League,2018/2019,Liverpool,Manchester City,2.72,3.56,2.57,1.02,16.0,1.19,5.0,1.58,2.44,2.42,1.59,4.36,1.23,1.47,2.69
6068,07-10-18 15:15,England,Premier League,2018/2019,Southampton,Chelsea,7.1,4.18,1.52,1.03,13.0,1.23,4.4,1.7,2.2,2.81,1.46,5.55,1.16,1.69,2.17
6069,07-10-18 13:00,England,Premier League,2018/2019,Fulham,Arsenal,5.5,4.36,1.6,,,1.13,6.45,1.42,2.96,2.11,1.83,3.44,1.33,1.41,2.91
6070,06-10-18 18:30,England,Premier League,2018/2019,Manchester Utd,Newcastle,1.37,4.7,10.5,1.04,12.0,1.23,4.4,1.7,2.2,2.81,1.46,5.55,1.16,1.89,1.91
6071,06-10-18 16:00,England,Premier League,2018/2019,Burnley,Huddersfield,2.33,2.97,3.7,1.14,6.0,1.61,2.38,2.86,1.45,5.95,1.14,12.0,1.04,2.24,1.65
6072,06-10-18 16:00,England,Premier League,2018/2019,Crystal Palace,Wolves,2.78,3.22,2.73,1.06,9.7,1.3,3.7,2.09,1.85,3.52,1.32,7.1,1.11,1.7,2.15
6073,06-10-18 16:00,England,Premier League,2018/2019,Leicester,Everton,2.1,3.26,3.96,1.06,10.5,1.29,3.76,2.0,1.92,3.2,1.37,6.7,1.12,1.6,2.34
6074,06-10-18 16:00,England,Premier League,2018/2019,Tottenham,Cardiff,1.23,6.65,14.0,1.01,18.0,1.17,5.4,1.49,2.72,2.3,1.71,3.84,1.28,1.91,1.89
6075,06-10-18 16:00,England,Premier League,2018/2019,Watford,Bournemouth,1.97,3.46,4.14,1.03,12.5,1.24,4.3,1.8,2.15,2.84,1.45,5.55,1.16,1.61,2.31
6076,05-10-18 21:00,England,Premier League,2018/2019,Brighton,West Ham,3.02,3.22,2.53,1.08,8.6,1.33,3.44,2.11,1.83,3.84,1.28,8.0,1.09,1.69,2.17
6077,01-10-18 21:00,England,Premier League,2018/2019,Bournemouth,Crystal Palace,2.28,3.46,3.22,1.03,13.0,1.23,4.32,1.84,2.1,2.86,1.45,5.4,1.17,1.61,2.31
6078,30-09-18 17:00,England,Premier League,2018/2019,Cardiff,Burnley,2.42,3.07,3.36,1.08,8.5,1.43,2.93,2.33,1.69,4.24,1.24,9.3,1.07,1.8,2.01
6079,29-09-18 18:30,England,Premier League,2018/2019,Chelsea,Liverpool,3.07,3.46,2.37,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,5.4,1.17,1.61,2.31
6080,29-09-18 16:00,England,Premier League,2018/2019,Arsenal,Watford,1.45,4.66,7.6,1.02,17.0,1.18,5.25,1.51,2.63,2.26,1.67,3.92,1.27,1.59,2.36
6081,29-09-18 16:00,England,Premier League,2018/2019,Everton,Fulham,1.63,4.16,5.45,1.02,17.0,1.19,5.0,1.61,2.38,2.47,1.57,4.46,1.22,1.65,2.24
6082,29-09-18 16:00,England,Premier League,2018/2019,Huddersfield,Tottenham,7.1,3.94,1.56,1.06,10.5,1.3,3.68,1.91,2.01,3.26,1.36,6.05,1.14,1.93,1.87
6083,29-09-18 16:00,England,Premier League,2018/2019,Manchester City,Brighton,1.08,13.0,34.0,,,1.11,7.0,1.37,3.2,2.02,1.91,3.06,1.4,2.68,1.47
6084,29-09-18 16:00,England,Premier League,2018/2019,Newcastle,Leicester,3.05,3.22,2.51,1.08,8.6,1.37,3.22,2.31,1.7,4.12,1.25,8.6,1.08,1.91,1.89
6085,29-09-18 16:00,England,Premier League,2018/2019,Wolves,Southampton,1.94,3.38,4.46,1.09,8.0,1.37,3.2,2.26,1.73,4.12,1.25,8.4,1.08,1.98,1.83
6086,29-09-18 13:30,England,Premier League,2018/2019,West Ham,Manchester Utd,4.26,3.56,1.92,1.05,11.0,1.29,3.74,2.02,1.91,3.24,1.37,5.95,1.14,1.6,2.33
6087,23-09-18 17:00,England,Premier League,2018/2019,Arsenal,Everton,1.37,5.2,8.8,1.01,22.0,1.13,6.3,1.43,2.89,2.05,1.88,3.26,1.36,1.54,2.47
6088,23-09-18 14:30,England,Premier League,2018/2019,West Ham,Chelsea,7.1,4.46,1.49,1.02,16.0,1.19,4.94,1.54,2.53,2.45,1.58,4.36,1.23,1.58,2.39
6089,22-09-18 18:30,England,Premier League,2018/2019,Brighton,Tottenham,5.75,3.96,1.64,1.03,13.0,1.23,4.32,1.84,2.1,2.86,1.45,5.4,1.17,1.74,2.1
6090,22-09-18 16:00,England,Premier League,2018/2019,Burnley,Bournemouth,3.36,3.4,2.38,1.01,11.5,1.27,3.78,1.99,1.97,3.26,1.34,6.15,1.1,1.74,2.19
6091,22-09-18 16:00,England,Premier League,2018/2019,Cardiff,Manchester City,25.0,9.0,1.14,1.01,21.0,1.14,6.0,1.37,3.2,2.02,1.91,3.06,1.4,2.1,1.74
6092,22-09-18 16:00,England,Premier League,2018/2019,Crystal Palace,Newcastle,2.09,3.28,3.96,1.09,8.0,1.37,3.2,2.38,1.66,4.12,1.25,8.4,1.08,1.9,1.9
6093,22-09-18 16:00,England,Premier League,2018/2019,Leicester,Huddersfield,1.71,3.56,5.9,1.11,7.0,1.48,2.75,2.47,1.57,4.8,1.2,9.9,1.06,2.24,1.65
6094,22-09-18 16:00,England,Premier League,2018/2019,Liverpool,Southampton,1.17,7.9,18.0,1.02,17.0,1.16,5.5,1.48,2.75,2.26,1.73,3.66,1.3,2.15,1.7
6095,22-09-18 16:00,England,Premier League,2018/2019,Manchester Utd,Wolves,1.59,3.96,6.45,1.05,11.0,1.29,3.74,2.02,1.91,3.24,1.37,6.5,1.13,1.9,1.9
6096,22-09-18 13:30,England,Premier League,2018/2019,Fulham,Watford,2.86,3.36,2.57,1.03,13.0,1.23,4.32,1.84,2.1,2.86,1.45,5.4,1.17,1.61,2.31
6097,17-09-18 21:00,England,Premier League,2018/2019,Southampton,Brighton,1.98,3.26,4.44,1.11,7.0,1.51,2.63,2.57,1.53,5.1,1.18,11.0,1.05,2.1,1.74
6098,16-09-18 17:00,England,Premier League,2018/2019,Everton,West Ham,1.97,3.46,4.16,1.05,11.5,1.26,4.02,1.88,2.05,3.01,1.41,6.05,1.14,1.59,2.36
6099,16-09-18 14:30,England,Premier League,2018/2019,Wolves,Burnley,1.73,3.54,5.65,1.09,8.0,1.36,3.24,2.38,1.66,4.12,1.25,8.4,1.08,1.85,1.95
6100,15-09-18 18:30,England,Premier League,2018/2019,Watford,Manchester Utd,5.5,3.46,1.76,1.06,10.5,1.26,3.98,1.97,1.95,3.2,1.37,6.7,1.12,1.64,2.26
6101,15-09-18 16:00,England,Premier League,2018/2019,Bournemouth,Leicester,2.53,3.36,2.91,1.06,10.5,1.3,3.72,1.97,1.95,3.2,1.37,6.7,1.12,1.6,2.33
6102,15-09-18 16:00,England,Premier League,2018/2019,Chelsea,Cardiff,1.13,8.9,25.0,1.01,20.0,1.13,6.35,1.46,2.79,2.23,1.75,3.58,1.31,2.22,1.66
6103,15-09-18 16:00,England,Premier League,2018/2019,Huddersfield,Crystal Palace,3.46,3.07,2.37,1.11,7.0,1.51,2.63,2.57,1.53,4.8,1.2,9.9,1.06,2.04,1.78
6104,15-09-18 16:00,England,Premier League,2018/2019,Manchester City,Fulham,1.08,13.0,39.0,1.01,41.0,1.05,11.5,1.21,4.6,1.5,2.66,2.23,1.75,1.87,1.94
6105,15-09-18 16:00,England,Premier League,2018/2019,Newcastle,Arsenal,4.78,3.86,1.76,1.02,15.0,1.22,4.56,1.63,2.32,2.73,1.48,4.8,1.2,1.53,2.5
6106,15-09-18 13:30,England,Premier League,2018/2019,Tottenham,Liverpool,3.2,3.54,2.26,1.02,16.0,1.2,4.84,1.62,2.37,2.47,1.57,4.8,1.2,1.46,2.72
6107,02-09-18 17:00,England,Premier League,2018/2019,Burnley,Manchester Utd,7.1,3.86,1.57,1.06,9.5,1.3,3.62,2.13,1.82,3.58,1.31,7.1,1.11,1.88,1.92
6108,02-09-18 17:00,England,Premier League,2018/2019,Watford,Tottenham,5.75,3.86,1.65,1.03,13.5,1.21,4.6,1.69,2.23,2.7,1.49,5.1,1.18,1.61,2.31
6109,02-09-18 14:30,England,Premier League,2018/2019,Cardiff,Arsenal,6.45,4.44,1.52,1.02,15.0,1.21,4.6,1.63,2.34,2.5,1.56,4.8,1.2,1.58,2.38
6110,01-09-18 18:30,England,Premier League,2018/2019,Manchester City,Newcastle,1.11,11.0,26.0,,,1.09,8.4,1.31,3.58,1.91,2.01,2.88,1.44,2.19,1.68
6111,01-09-18 16:00,England,Premier League,2018/2019,Brighton,Fulham,2.21,3.48,3.66,1.01,12.0,1.26,3.86,1.93,2.01,3.2,1.35,6.0,1.1,1.74,2.18
6112,01-09-18 16:00,England,Premier League,2018/2019,Chelsea,Bournemouth,1.29,5.95,10.5,1.01,22.0,1.13,6.3,1.43,2.89,2.25,1.74,3.58,1.31,1.74,2.09
6113,01-09-18 16:00,England,Premier League,2018/2019,Crystal Palace,Southampton,2.57,3.26,3.15,1.03,9.7,1.33,3.32,2.18,1.8,3.78,1.27,7.4,1.06,1.81,2.1
6114,01-09-18 16:00,England,Premier League,2018/2019,Everton,Huddersfield,1.66,3.78,6.85,1.03,9.6,1.33,3.3,2.2,1.79,3.86,1.26,7.6,1.06,2.13,1.78
6115,01-09-18 16:00,England,Premier League,2018/2019,West Ham,Wolves,2.59,3.36,3.04,1.03,10.0,1.33,3.32,2.15,1.82,3.78,1.27,7.3,1.06,1.81,2.09
6116,01-09-18 13:30,England,Premier League,2018/2019,Leicester,Liverpool,8.0,4.96,1.41,1.03,13.5,1.24,4.3,1.67,2.26,2.66,1.5,4.96,1.19,1.74,2.09
6117,27-08-18 21:00,England,Premier League,2018/2019,Manchester Utd,Tottenham,2.61,3.28,2.88,1.06,10.5,1.3,3.72,2.01,1.91,3.44,1.33,7.1,1.11,1.6,2.33
6118,26-08-18 17:00,England,Premier League,2018/2019,Fulham,Burnley,2.24,3.22,3.58,1.08,9.0,1.36,3.24,2.38,1.66,4.12,1.25,8.4,1.08,1.76,2.07
6119,26-08-18 17:00,England,Premier League,2018/2019,Newcastle,Chelsea,6.45,3.96,1.59,1.03,14.0,1.23,4.34,1.72,2.17,2.81,1.46,5.55,1.16,1.67,2.2
6120,26-08-18 14:30,England,Premier League,2018/2019,Watford,Crystal Palace,2.27,3.18,3.54,1.06,10.0,1.32,3.5,2.1,1.83,3.42,1.33,7.0,1.11,1.63,2.28
