date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sot,team
2017-12-13,20:45,,Wed,Home,L,0,1,Everton,0.570658,1.38719,55,4,Newcastle United
2017-12-13,20:45,,Wed,Away,W,1,0,Newcastle United,1.38719,0.570658,45,4,Everton
2017-12-13,20:45,,Wed,Home,L,1,4,Leicester,1.11749,2.24579,54,4,Southampton
2017-12-13,20:45,,Wed,Away,W,4,1,Southampton,2.24579,1.11749,46,11,Leicester
2017-12-13,20:45,,Wed,Home,L,0,4,Manchester City,0.589496,3.56828,22,3,Swansea
2017-12-13,20:45,,Wed,Away,W,4,0,Swansea,3.56828,0.589496,78,10,Manchester City
2017-12-13,21:00,,Wed,Home,D,0,0,West Brom,2.13915,0.520382,71,5,Liverpool
2017-12-13,21:00,,Wed,Away,D,0,0,Liverpool,0.520382,2.13915,29,1,West Brom
2017-12-13,21:00,,Wed,Home,W,1,0,Bournemouth,1.24043,0.815792,56,2,Manchester Utd
2017-12-13,21:00,,Wed,Away,L,0,1,Manchester Utd,0.815792,1.24043,44,7,Bournemouth
2017-12-13,21:00,,Wed,Home,W,2,0,Brighton,1.87344,0.315616,75,8,Tottenham
2017-12-13,21:00,,Wed,Away,L,0,2,Tottenham,0.315616,1.87344,25,4,Brighton
2017-12-13,21:00,,Wed,Home,D,0,0,Arsenal,0.405172,1.02186,30,0,West Ham
2017-12-13,21:00,,Wed,Away,D,0,0,West Ham,1.02186,0.405172,70,3,Arsenal
2017-12-16,13:30,,Sat,Home,L,0,3,Crystal Palace,0.758241,2.25889,56,2,Leicester
2017-12-16,13:30,,Sat,Away,W,3,0,Leicester,2.25889,0.758241,44,6,Crystal Palace
2017-12-16,16:00,,Sat,Home,W,1,0,Newcastle United,2.02472,0.286547,71,5,Arsenal
2017-12-16,16:00,,Sat,Away,L,0,1,Arsenal,0.286547,2.02472,29,2,Newcastle United
2017-12-16,16:00,,Sat,Home,D,0,0,Burnley,1.49029,1.32536,58,2,Brighton
2017-12-16,16:00,,Sat,Away,D,0,0,Brighton,1.32536,1.49029,42,6,Burnley
2017-12-16,16:00,,Sat,Home,W,1,0,Southampton,1.29018,0.587081,54,8,Chelsea
2017-12-16,16:00,,Sat,Away,L,0,1,Chelsea,0.587081,1.29018,46,2,Southampton
2017-12-16,16:00,,Sat,Home,L,1,4,Huddersfield,0.589103,3.49193,59,3,Watford
2017-12-16,16:00,,Sat,Away,W,4,1,Watford,3.49193,0.589103,41,9,Huddersfield
2017-12-16,17:00,,Sat,Home,L,0,3,West Ham,0.983293,3.08244,54,0,Stoke
2017-12-16,17:00,,Sat,Away,W,3,0,Stoke,3.08244,0.983293,46,7,West Ham
2017-12-16,18:30,,Sat,Home,W,4,1,Tottenham,4.14588,0.182456,53,11,Manchester City
2017-12-16,18:30,,Sat,Away,L,1,4,Manchester City,0.182456,4.14588,47,2,Tottenham
2017-12-17,15:15,,Sun,Home,L,1,2,Manchester Utd,1.076,0.898984,43,5,West Brom
2017-12-17,15:15,,Sun,Away,W,2,1,West Brom,0.898984,1.076,57,3,Manchester Utd
2017-12-17,17:30,,Sun,Home,L,0,4,Liverpool,0.539178,3.25041,44,2,Bournemouth
2017-12-17,17:30,,Sun,Away,W,4,0,Bournemouth,3.25041,0.539178,56,7,Liverpool
2017-12-18,21:00,,Mon,Home,W,3,1,Swansea,2.01756,0.766224,51,7,Everton
2017-12-18,21:00,,Mon,Away,L,1,3,Everton,0.766224,2.01756,49,3,Swansea
2017-12-22,20:45,,Fri,Home,D,3,3,Liverpool,1.13104,2.05947,54,4,Arsenal
2017-12-22,20:45,,Fri,Away,D,3,3,Arsenal,2.05947,1.13104,46,9,Liverpool
2017-12-23,13:30,,Sat,Home,D,0,0,Chelsea,0.342403,1.84971,32,0,Everton
2017-12-23,13:30,,Sat,Away,D,0,0,Everton,1.84971,0.342403,68,8,Chelsea
2017-12-23,16:00,,Sat,Home,W,1,0,Watford,1.40139,1.30044,52,3,Brighton
2017-12-23,16:00,,Sat,Away,L,0,1,Brighton,1.30044,1.40139,48,1,Watford
2017-12-23,16:00,,Sat,Home,W,4,0,Bournemouth,1.55724,0.334896,79,5,Manchester City
2017-12-23,16:00,,Sat,Away,L,0,4,Manchester City,0.334896,1.55724,21,1,Bournemouth
2017-12-23,16:00,,Sat,Home,D,1,1,Huddersfield,1.73805,1.09381,53,6,Southampton
2017-12-23,16:00,,Sat,Away,D,1,1,Southampton,1.09381,1.73805,47,3,Huddersfield
2017-12-23,16:00,,Sat,Home,W,3,1,West Brom,1.7986,2.0544,43,5,Stoke
2017-12-23,16:00,,Sat,Away,L,1,3,Stoke,2.0544,1.7986,57,7,West Brom
2017-12-23,16:00,,Sat,Home,D,1,1,Crystal Palace,0.546613,1.25546,64,2,Swansea
2017-12-23,16:00,,Sat,Away,D,1,1,Swansea,1.25546,0.546613,36,5,Crystal Palace
2017-12-23,16:00,,Sat,Home,L,2,3,Newcastle United,2.31898,1.90622,63,6,West Ham
2017-12-23,16:00,,Sat,Away,W,3,2,West Ham,1.90622,2.31898,37,4,Newcastle United
2017-12-23,18:30,,Sat,Home,L,0,3,Tottenham,0.159735,3.30947,40,2,Burnley
2017-12-23,18:30,,Sat,Away,W,3,0,Burnley,3.30947,0.159735,60,8,Tottenham
2017-12-23,20:45,,Sat,Home,D,2,2,Manchester Utd,1.56465,2.15281,50,3,Leicester
2017-12-23,20:45,,Sat,Away,D,2,2,Leicester,2.15281,1.56465,50,6,Manchester Utd
2017-12-26,13:30,,Tue,Home,W,5,2,Southampton,3.08413,0.591118,57,7,Tottenham
2017-12-26,13:30,,Tue,Away,L,2,5,Tottenham,0.591118,3.08413,43,6,Southampton
2017-12-26,16:00,,Tue,Home,D,3,3,West Ham,2.84928,1.87596,56,10,Bournemouth
2017-12-26,16:00,,Tue,Away,D,3,3,Bournemouth,1.87596,2.84928,44,5,West Ham
2017-12-26,16:00,,Tue,Home,W,2,0,Brighton,2.16934,0.452601,67,8,Chelsea
2017-12-26,16:00,,Tue,Away,L,0,2,Chelsea,0.452601,2.16934,33,1,Brighton
2017-12-26,16:00,,Tue,Home,D,1,1,Stoke,1.8756,1.19984,59,8,Huddersfield
2017-12-26,16:00,,Tue,Away,D,1,1,Huddersfield,1.19984,1.8756,41,7,Stoke
2017-12-26,16:00,,Tue,Home,D,2,2,Burnley,1.80763,0.786214,71,6,Manchester Utd
2017-12-26,16:00,,Tue,Away,D,2,2,Manchester Utd,0.786214,1.80763,29,2,Burnley
2017-12-26,16:00,,Tue,Home,W,2,1,Leicester,1.43009,1.54771,50,1,Watford
2017-12-26,16:00,,Tue,Away,L,1,2,Watford,1.54771,1.43009,50,5,Leicester
2017-12-26,16:00,,Tue,Home,D,0,0,Everton,1.18168,0.405775,53,3,West Brom
2017-12-26,16:00,,Tue,Away,D,0,0,West Brom,0.405775,1.18168,47,3,Everton
2017-12-26,18:30,,Tue,Home,W,5,0,Swansea,3.06422,0.2719,55,9,Liverpool
2017-12-26,18:30,,Tue,Away,L,0,5,Liverpool,0.2719,3.06422,45,4,Swansea
2017-12-27,20:45,,Wed,Home,L,0,1,Manchester City,0.174705,1.93187,22,2,Newcastle United
2017-12-27,20:45,,Wed,Away,W,1,0,Newcastle United,1.93187,0.174705,78,6,Manchester City
2017-12-28,21:00,,Thu,Home,L,2,3,Arsenal,1.14522,1.84104,35,2,Crystal Palace
2017-12-28,21:00,,Thu,Away,W,3,2,Crystal Palace,1.84104,1.14522,65,9,Arsenal
2017-12-30,16:00,,Sat,Home,W,2,1,Everton,1.39955,0.599608,47,7,Bournemouth
2017-12-30,16:00,,Sat,Away,L,1,2,Bournemouth,0.599608,1.39955,53,1,Everton
2017-12-30,16:00,,Sat,Home,W,5,0,Stoke,3.09527,0.28218,59,12,Chelsea
2017-12-30,16:00,,Sat,Away,L,0,5,Chelsea,0.28218,3.09527,41,1,Stoke
2017-12-30,16:00,,Sat,Home,D,0,0,Burnley,0.049118,1.20923,57,1,Huddersfield
2017-12-30,16:00,,Sat,Away,D,0,0,Huddersfield,1.20923,0.049118,43,4,Burnley
2017-12-30,16:00,,Sat,Home,W,2,1,Leicester,2.56607,0.789667,60,6,Liverpool
2017-12-30,16:00,,Sat,Away,L,1,2,Liverpool,0.789667,2.56607,40,1,Leicester
2017-12-30,16:00,,Sat,Home,D,0,0,Brighton,0.504379,0.630058,45,2,Newcastle United
2017-12-30,16:00,,Sat,Away,D,0,0,Newcastle United,0.630058,0.504379,55,3,Brighton
2017-12-30,16:00,,Sat,Home,L,1,2,Swansea,1.17794,1.31479,51,4,Watford
2017-12-30,16:00,,Sat,Away,W,2,1,Watford,1.31479,1.17794,49,4,Swansea
2017-12-30,18:30,,Sat,Home,D,0,0,Southampton,1.87247,0.85013,55,3,Manchester Utd
2017-12-30,18:30,,Sat,Away,D,0,0,Manchester Utd,0.85013,1.87247,45,3,Southampton
2017-12-31,13:00,,Sun,Home,D,0,0,Manchester City,1.72153,1.09586,26,1,Crystal Palace
2017-12-31,13:00,,Sun,Away,D,0,0,Crystal Palace,1.09586,1.72153,74,4,Manchester City
2017-12-31,17:30,,Sun,Home,D,1,1,Arsenal,1.39429,0.917801,35,3,West Brom
2017-12-31,17:30,,Sun,Away,D,1,1,West Brom,0.917801,1.39429,65,4,Arsenal
2018-01-01,13:30,,Mon,Home,D,2,2,Bournemouth,2.37332,1.28248,49,6,Brighton
2018-01-01,13:30,,Mon,Away,D,2,2,Brighton,1.28248,2.37332,51,9,Bournemouth
2018-01-01,16:00,,Mon,Home,L,1,2,Liverpool,0.900466,1.62514,42,4,Burnley
2018-01-01,16:00,,Mon,Away,W,2,1,Burnley,1.62514,0.900466,58,5,Liverpool
2018-01-01,16:00,,Mon,Home,W,3,0,Huddersfield,1.45074,0.226625,51,5,Leicester
2018-01-01,16:00,,Mon,Away,L,0,3,Leicester,0.226625,1.45074,49,1,Huddersfield
2018-01-01,16:00,,Mon,Home,L,0,1,Newcastle United,1.50029,2.02028,59,4,Stoke
2018-01-01,16:00,,Mon,Away,W,1,0,Stoke,2.02028,1.50029,41,6,Newcastle United
2018-01-01,18:30,,Mon,Home,L,0,2,Manchester Utd,1.23952,1.26247,40,0,Everton
2018-01-01,18:30,,Mon,Away,W,2,0,Everton,1.26247,1.23952,60,6,Manchester Utd
2018-01-02,20:45,,Tue,Home,L,1,2,Crystal Palace,0.445301,1.34294,61,3,Southampton
2018-01-02,20:45,,Tue,Away,W,2,1,Southampton,1.34294,0.445301,39,4,Crystal Palace
2018-01-02,20:45,,Tue,Home,L,0,2,Tottenham,0.397789,1.61843,33,1,Swansea
2018-01-02,20:45,,Tue,Away,W,2,0,Swansea,1.61843,0.397789,67,5,Tottenham
2018-01-02,20:45,,Tue,Home,W,2,1,West Brom,1.0594,0.63538,53,5,West Ham
2018-01-02,20:45,,Tue,Away,L,1,2,West Ham,0.63538,1.0594,47,3,West Brom
2018-01-02,21:00,,Tue,Home,W,3,1,Watford,2.77398,0.965283,77,7,Manchester City
2018-01-02,21:00,,Tue,Away,L,1,3,Manchester City,0.965283,2.77398,23,4,Watford
2018-01-03,20:45,,Wed,Home,D,2,2,Chelsea,1.23205,3.0768,58,6,Arsenal
2018-01-03,20:45,,Wed,Away,D,2,2,Arsenal,3.0768,1.23205,42,6,Chelsea
2018-01-04,21:00,,Thu,Home,D,1,1,West Ham,1.64908,0.612933,71,8,Tottenham
2018-01-04,21:00,,Thu,Away,D,1,1,Tottenham,0.612933,1.64908,29,1,West Ham
2018-01-13,16:00,,Sat,Home,D,0,0,Leicester,0.622946,1.36341,55,7,Chelsea
2018-01-13,16:00,,Sat,Away,D,0,0,Chelsea,1.36341,0.622946,45,1,Leicester
2018-01-13,16:00,,Sat,Home,W,1,0,Burnley,1.80971,0.907849,44,2,Crystal Palace
2018-01-13,16:00,,Sat,Away,L,0,1,Crystal Palace,0.907849,1.80971,56,2,Burnley
2018-01-13,16:00,,Sat,Home,L,1,4,West Ham,0.681,0.986853,65,2,Huddersfield
2018-01-13,16:00,,Sat,Away,W,4,1,Huddersfield,0.986853,0.681,35,6,West Ham
2018-01-13,16:00,,Sat,Home,D,1,1,Swansea,1.8273,0.895774,43,4,Newcastle United
2018-01-13,16:00,,Sat,Away,D,1,1,Newcastle United,0.895774,1.8273,57,5,Swansea
2018-01-13,16:00,,Sat,Home,D,2,2,Southampton,1.67369,0.857637,56,4,Watford
2018-01-13,16:00,,Sat,Away,D,2,2,Watford,0.857637,1.67369,44,4,Southampton
2018-01-13,16:00,,Sat,Home,W,2,0,Brighton,1.38478,0.530765,44,4,West Brom
2018-01-13,16:00,,Sat,Away,L,0,2,West Brom,0.530765,1.38478,56,1,Brighton
2018-01-13,18:30,,Sat,Home,W,4,0,Everton,4.21366,0.290345,61,10,Tottenham
2018-01-13,18:30,,Sat,Away,L,0,4,Tottenham,0.290345,4.21366,39,0,Everton
2018-01-14,14:30,,Sun,Home,W,2,1,Arsenal,0.822285,1.00956,41,5,Bournemouth
2018-01-14,14:30,,Sun,Away,L,1,2,Bournemouth,1.00956,0.822285,59,3,Arsenal
2018-01-14,17:00,,Sun,Home,W,4,3,Manchester City,1.01595,0.722959,36,7,Liverpool
2018-01-14,17:00,,Sun,Away,L,3,4,Liverpool,0.722959,1.01595,64,4,Manchester City
2018-01-15,21:00,,Mon,Home,W,3,0,Stoke,1.9485,1.47603,60,9,Manchester Utd
2018-01-15,21:00,,Mon,Away,L,0,3,Manchester Utd,1.47603,1.9485,40,5,Stoke
2018-01-20,13:30,,Sat,Home,L,0,4,Chelsea,0.881174,1.52008,42,3,Brighton
2018-01-20,13:30,,Sat,Away,W,4,0,Brighton,1.52008,0.881174,58,10,Chelsea
2018-01-20,16:00,,Sat,Home,W,4,1,Crystal Palace,3.56519,0.501202,64,10,Arsenal
2018-01-20,16:00,,Sat,Away,L,1,4,Arsenal,0.501202,3.56519,36,5,Crystal Palace
2018-01-20,16:00,,Sat,Home,L,0,1,Manchester Utd,0.568215,0.860828,48,2,Burnley
2018-01-20,16:00,,Sat,Away,W,1,0,Burnley,0.860828,0.568215,52,2,Manchester Utd
2018-01-20,16:00,,Sat,Home,D,1,1,West Brom,0.92355,1.34998,57,4,Everton
2018-01-20,16:00,,Sat,Away,D,1,1,Everton,1.34998,0.92355,43,5,West Brom
2018-01-20,16:00,,Sat,Home,W,2,0,Watford,1.51932,0.740795,53,5,Leicester
2018-01-20,16:00,,Sat,Away,L,0,2,Leicester,0.740795,1.51932,47,3,Watford
2018-01-20,16:00,,Sat,Home,W,2,0,Huddersfield,0.987799,0.238458,49,6,Stoke
2018-01-20,16:00,,Sat,Away,L,0,2,Stoke,0.238458,0.987799,51,3,Huddersfield
2018-01-20,16:00,,Sat,Home,D,1,1,Bournemouth,0.980241,0.501886,47,4,West Ham
2018-01-20,16:00,,Sat,Away,D,1,1,West Ham,0.501886,0.980241,53,3,Bournemouth
2018-01-20,18:30,,Sat,Home,W,3,1,Newcastle United,2.5505,0.992018,81,9,Manchester City
2018-01-20,18:30,,Sat,Away,L,1,3,Manchester City,0.992018,2.5505,19,4,Newcastle United
2018-01-21,17:00,,Sun,Home,D,1,1,Tottenham,1.15209,1.30653,41,4,Southampton
2018-01-21,17:00,,Sun,Away,D,1,1,Southampton,1.30653,1.15209,59,2,Tottenham
2018-01-22,21:00,,Mon,Home,W,1,0,Liverpool,0.498742,2.19675,28,2,Swansea
2018-01-22,21:00,,Mon,Away,L,0,1,Swansea,2.19675,0.498742,72,4,Liverpool
2018-01-30,20:45,,Tue,Home,W,3,1,Arsenal,2.37911,1.15616,26,4,Swansea
2018-01-30,20:45,,Tue,Away,L,1,3,Swansea,1.15616,2.37911,74,4,Arsenal
2018-01-30,20:45,,Tue,Home,D,1,1,Crystal Palace,1.11632,1.15809,40,3,West Ham
2018-01-30,20:45,,Tue,Away,D,1,1,West Ham,1.15809,1.11632,60,3,Crystal Palace
2018-01-30,21:00,,Tue,Home,L,0,3,Liverpool,0.288048,2.05148,25,1,Huddersfield
2018-01-30,21:00,,Tue,Away,W,3,0,Huddersfield,2.05148,0.288048,75,7,Liverpool
2018-01-31,20:45,,Wed,Home,L,0,3,Bournemouth,1.14795,1.42447,66,5,Chelsea
2018-01-31,20:45,,Wed,Away,W,3,0,Chelsea,1.42447,1.14795,34,5,Bournemouth
2018-01-31,20:45,,Wed,Home,W,2,1,Leicester,1.53072,2.65018,45,4,Everton
2018-01-31,20:45,,Wed,Away,L,1,2,Everton,2.65018,1.53072,55,1,Leicester
2018-01-31,20:45,,Wed,Home,D,1,1,Burnley,2.52275,1.22828,52,4,Newcastle United
2018-01-31,20:45,,Wed,Away,D,1,1,Newcastle United,1.22828,2.52275,48,2,Burnley
2018-01-31,20:45,,Wed,Home,D,1,1,Brighton,1.27393,1.07907,66,3,Southampton
2018-01-31,20:45,,Wed,Away,D,1,1,Southampton,1.07907,1.27393,34,2,Brighton
2018-01-31,21:00,,Wed,Home,W,3,0,West Brom,2.68955,0.118043,74,10,Manchester City
2018-01-31,21:00,,Wed,Away,L,0,3,Manchester City,0.118043,2.68955,26,1,West Brom
2018-01-31,21:00,,Wed,Home,D,0,0,Watford,0.722172,0.740773,47,4,Stoke
2018-01-31,21:00,,Wed,Away,D,0,0,Stoke,0.740773,0.722172,53,2,Watford
2018-01-31,21:00,,Wed,Home,W,2,0,Manchester Utd,2.0117,0.817997,53,6,Tottenham
2018-01-31,21:00,,Wed,Away,L,0,2,Tottenham,0.817997,2.0117,47,3,Manchester Utd
2018-02-03,13:30,,Sat,Home,D,1,1,Manchester City,0.795971,2.24914,29,3,Burnley
2018-02-03,13:30,,Sat,Away,D,1,1,Burnley,2.24914,0.795971,71,7,Manchester City
2018-02-03,16:00,,Sat,Home,W,2,1,Stoke,1.91091,0.721222,57,8,Bournemouth
2018-02-03,16:00,,Sat,Away,L,1,2,Bournemouth,0.721222,1.91091,43,4,Stoke
2018-02-03,16:00,,Sat,Home,W,3,1,West Ham,1.64227,0.443751,55,5,Brighton
2018-02-03,16:00,,Sat,Away,L,1,3,Brighton,0.443751,1.64227,45,1,West Ham
2018-02-03,16:00,,Sat,Home,D,1,1,Swansea,1.48466,0.569943,60,5,Leicester
2018-02-03,16:00,,Sat,Away,D,1,1,Leicester,0.569943,1.48466,40,1,Swansea
2018-02-03,16:00,,Sat,Home,W,2,0,Huddersfield,1.63389,0.13049,74,7,Manchester Utd
2018-02-03,16:00,,Sat,Away,L,0,2,Manchester Utd,0.13049,1.63389,26,0,Huddersfield
2018-02-03,16:00,,Sat,Home,L,2,3,Southampton,0.876603,0.99695,39,3,West Brom
2018-02-03,16:00,,Sat,Away,W,3,2,West Brom,0.99695,0.876603,61,5,Southampton
2018-02-03,18:30,,Sat,Home,W,5,1,Everton,3.19622,1.49065,58,7,Arsenal
2018-02-03,18:30,,Sat,Away,L,1,5,Arsenal,1.49065,3.19622,42,2,Everton
2018-02-04,15:15,,Sun,Home,D,1,1,Newcastle United,3.00238,1.14408,54,6,Crystal Palace
2018-02-04,15:15,,Sun,Away,D,1,1,Crystal Palace,1.14408,3.00238,46,8,Newcastle United
2018-02-04,17:30,,Sun,Home,D,2,2,Tottenham,1.28962,2.54392,34,3,Liverpool
2018-02-04,17:30,,Sun,Away,D,2,2,Liverpool,2.54392,1.28962,66,6,Tottenham
2018-02-05,21:00,,Mon,Home,W,4,1,Chelsea,2.12696,0.573557,45,8,Watford
2018-02-05,21:00,,Mon,Away,L,1,4,Watford,0.573557,2.12696,55,3,Chelsea
2018-02-10,13:30,,Sat,Home,W,1,0,Arsenal,2.63564,0.487297,50,6,Tottenham
2018-02-10,13:30,,Sat,Away,L,0,1,Tottenham,0.487297,2.63564,50,1,Arsenal
2018-02-10,16:00,,Sat,Home,W,3,1,Crystal Palace,1.48792,1.65713,53,5,Everton
2018-02-10,16:00,,Sat,Away,L,1,3,Everton,1.65713,1.48792,47,4,Crystal Palace
2018-02-10,16:00,,Sat,Home,D,1,1,Brighton,1.39547,0.897856,57,3,Stoke
2018-02-10,16:00,,Sat,Away,D,1,1,Stoke,0.897856,1.39547,43,6,Brighton
2018-02-10,16:00,,Sat,Home,W,1,0,Burnley,0.843332,0.430729,58,4,Swansea
2018-02-10,16:00,,Sat,Away,L,0,1,Swansea,0.430729,0.843332,42,1,Burnley
2018-02-10,16:00,,Sat,Home,W,2,0,Watford,1.83359,0.799928,36,4,West Ham
2018-02-10,16:00,,Sat,Away,L,0,2,West Ham,0.799928,1.83359,64,4,Watford
2018-02-10,18:30,,Sat,Home,W,5,1,Leicester,2.59121,0.109716,70,11,Manchester City
2018-02-10,18:30,,Sat,Away,L,1,5,Manchester City,0.109716,2.59121,30,2,Leicester
2018-02-11,13:00,,Sun,Home,W,4,1,Bournemouth,2.56699,0.433555,51,4,Huddersfield
2018-02-11,13:00,,Sun,Away,L,1,4,Huddersfield,0.433555,2.56699,49,2,Bournemouth
2018-02-11,15:15,,Sun,Home,W,1,0,Manchester Utd,0.676656,1.71995,36,3,Newcastle United
2018-02-11,15:15,,Sun,Away,L,0,1,Newcastle United,1.71995,0.676656,64,6,Manchester Utd
2018-02-11,17:30,,Sun,Home,L,0,2,Liverpool,0.854343,2.35575,52,4,Southampton
2018-02-11,17:30,,Sun,Away,W,2,0,Southampton,2.35575,0.854343,48,4,Liverpool
2018-02-12,21:00,,Mon,Home,W,3,0,West Brom,2.37995,0.628806,57,8,Chelsea
2018-02-12,21:00,,Mon,Away,L,0,3,Chelsea,0.628806,2.37995,43,1,West Brom
2018-02-24,13:30,,Sat,Home,D,1,1,Stoke,1.12487,0.166078,66,9,Leicester
2018-02-24,13:30,,Sat,Away,D,1,1,Leicester,0.166078,1.12487,34,2,Stoke
2018-02-24,16:00,,Sat,Home,D,2,2,Newcastle United,1.20646,4.23567,64,5,Bournemouth
2018-02-24,16:00,,Sat,Away,D,2,2,Bournemouth,4.23567,1.20646,36,4,Newcastle United
2018-02-24,16:00,,Sat,Home,W,4,1,Swansea,3.2913,0.443169,48,5,Brighton
2018-02-24,16:00,,Sat,Away,L,1,4,Brighton,0.443169,3.2913,52,1,Swansea
2018-02-24,16:00,,Sat,Home,D,1,1,Southampton,1.28178,0.65898,50,3,Burnley
2018-02-24,16:00,,Sat,Away,D,1,1,Burnley,0.65898,1.28178,50,6,Southampton
2018-02-24,16:00,,Sat,Home,W,4,1,West Ham,3.9205,0.33527,68,12,Liverpool
2018-02-24,16:00,,Sat,Away,L,1,4,Liverpool,0.33527,3.9205,32,4,West Ham
2018-02-24,16:00,,Sat,Home,L,1,2,Huddersfield,1.50162,1.18101,53,3,West Brom
2018-02-24,16:00,,Sat,Away,W,2,1,West Brom,1.18101,1.50162,47,7,Huddersfield
2018-02-24,18:30,,Sat,Home,W,1,0,Everton,0.606929,0.665127,54,5,Watford
2018-02-24,18:30,,Sat,Away,L,0,1,Watford,0.665127,0.606929,46,2,Everton
2018-02-25,13:00,,Sun,Home,L,0,1,Tottenham,0.184958,1.65074,24,3,Crystal Palace
2018-02-25,13:00,,Sun,Away,W,1,0,Crystal Palace,1.65074,0.184958,76,4,Tottenham
2018-02-25,15:05,,Sun,Home,W,2,1,Chelsea,1.30036,1.68958,44,5,Manchester Utd
2018-02-25,15:05,,Sun,Away,L,1,2,Manchester Utd,1.68958,1.30036,56,7,Chelsea
2018-03-01,20:45,,Thu,Home,L,0,3,Manchester City,1.30172,1.92605,46,5,Arsenal
2018-03-01,20:45,,Thu,Away,W,3,0,Arsenal,1.92605,1.30172,54,5,Manchester City
2018-03-03,13:30,,Sat,Home,W,2,1,Everton,2.33524,1.79993,55,8,Burnley
2018-03-03,13:30,,Sat,Away,L,1,2,Burnley,1.79993,2.33524,45,4,Everton
2018-03-03,16:00,,Sat,Home,D,1,1,Bournemouth,2.97799,1.4035,56,4,Leicester
2018-03-03,16:00,,Sat,Away,D,1,1,Leicester,1.4035,2.97799,44,3,Bournemouth
2018-03-03,16:00,,Sat,Home,D,0,0,Stoke,0.982895,0.385303,65,6,Southampton
2018-03-03,16:00,,Sat,Away,D,0,0,Southampton,0.385303,0.982895,35,3,Stoke
2018-03-03,16:00,,Sat,Home,W,4,1,West Ham,2.30838,0.497211,45,8,Swansea
2018-03-03,16:00,,Sat,Away,L,1,4,Swansea,0.497211,2.30838,55,2,West Ham
2018-03-03,16:00,,Sat,Home,W,2,0,Huddersfield,1.63794,0.138106,75,7,Tottenham
2018-03-03,16:00,,Sat,Away,L,0,2,Tottenham,0.138106,1.63794,25,3,Huddersfield
2018-03-03,16:00,,Sat,Home,W,1,0,West Brom,1.23526,1.09115,53,4,Watford
2018-03-03,16:00,,Sat,Away,L,0,1,Watford,1.09115,1.23526,47,2,West Brom
2018-03-03,18:30,,Sat,Home,W,2,0,Newcastle United,1.56935,0.255322,71,3,Liverpool
2018-03-03,18:30,,Sat,Away,L,0,2,Liverpool,0.255322,1.56935,29,2,Newcastle United
2018-03-04,14:30,,Sun,Home,W,2,1,Arsenal,1.48498,0.801513,32,6,Brighton
2018-03-04,14:30,,Sun,Away,L,1,2,Brighton,0.801513,1.48498,68,7,Arsenal
2018-03-04,17:00,,Sun,Home,W,1,0,Chelsea,0.953312,0.118301,71,3,Manchester City
2018-03-04,17:00,,Sun,Away,L,0,1,Manchester City,0.118301,0.953312,29,0,Chelsea
2018-03-05,21:00,,Mon,Home,L,2,3,Manchester Utd,0.74138,1.25439,31,4,Crystal Palace
2018-03-05,21:00,,Mon,Away,W,3,2,Crystal Palace,1.25439,0.74138,69,8,Manchester Utd
2018-03-10,13:30,,Sat,Home,W,2,1,Liverpool,0.845051,0.777089,32,2,Manchester Utd
2018-03-10,13:30,,Sat,Away,L,1,2,Manchester Utd,0.777089,0.845051,68,2,Liverpool
2018-03-10,16:00,,Sat,Home,W,2,0,Brighton,1.68868,0.321797,59,3,Everton
2018-03-10,16:00,,Sat,Away,L,0,2,Everton,0.321797,1.68868,41,4,Brighton
2018-03-10,16:00,,Sat,Home,D,0,0,Swansea,1.39381,0.0,81,4,Huddersfield
2018-03-10,16:00,,Sat,Away,D,0,0,Huddersfield,0.0,1.39381,19,0,Swansea
2018-03-10,16:00,,Sat,Home,W,3,0,Southampton,1.35847,0.496723,37,5,Newcastle United
2018-03-10,16:00,,Sat,Away,L,0,3,Newcastle United,0.496723,1.35847,63,2,Southampton
2018-03-10,16:00,,Sat,Home,L,1,4,Leicester,0.360925,1.86524,44,2,West Brom
2018-03-10,16:00,,Sat,Away,W,4,1,West Brom,1.86524,0.360925,56,6,Leicester
2018-03-10,16:00,,Sat,Home,L,0,3,Burnley,0.72673,1.41929,53,4,West Ham
2018-03-10,16:00,,Sat,Away,W,3,0,West Ham,1.41929,0.72673,47,4,Burnley
2018-03-10,18:30,,Sat,Home,W,2,1,Crystal Palace,3.87829,1.13893,62,11,Chelsea
2018-03-10,18:30,,Sat,Away,L,1,2,Chelsea,1.13893,3.87829,38,2,Crystal Palace
2018-03-11,14:30,,Sun,Home,W,3,0,Watford,2.38263,1.54676,60,7,Arsenal
2018-03-11,14:30,,Sun,Away,L,0,3,Arsenal,1.54676,2.38263,40,4,Watford
2018-03-11,17:00,,Sun,Home,L,1,4,Tottenham,1.17387,2.53124,38,3,Bournemouth
2018-03-11,17:00,,Sun,Away,W,4,1,Bournemouth,2.53124,1.17387,62,8,Tottenham
2018-03-12,21:00,,Mon,Home,L,0,2,Manchester City,0.157023,1.64562,23,0,Stoke
2018-03-12,21:00,,Mon,Away,W,2,0,Stoke,1.64562,0.157023,77,6,Manchester City
2018-03-17,16:00,,Sat,Home,W,2,1,West Brom,0.685329,1.74488,60,5,Bournemouth
2018-03-17,16:00,,Sat,Away,L,1,2,Bournemouth,1.74488,0.685329,40,6,West Brom
