"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"5915","29-01-19 20:45","England","Premier League","2018/2019","Huddersfield","Everton","0","1","A","0","1","A","0","0","D"
"5916","29-01-19 20:45","England","Premier League","2018/2019","Wolves","West Ham","3","0","H","0","0","D","3","0","H"
"5911","29-01-19 21:00","England","Premier League","2018/2019","Manchester Utd","Burnley","2","2","D","0","0","D","2","2","D"
"5912","29-01-19 21:00","England","Premier League","2018/2019","Newcastle","Manchester City","2","1","H","0","1","A","2","0","H"
"5909","30-01-19 20:45","England","Premier League","2018/2019","Bournemouth","Chelsea","4","0","H","0","0","D","4","0","H"
"5910","30-01-19 20:45","England","Premier League","2018/2019","Southampton","Crystal Palace","1","1","D","0","1","A","1","0","H"
"5907","30-01-19 21:00","England","Premier League","2018/2019","Liverpool","Leicester","1","1","D","1","1","D","0","0","D"
"5908","30-01-19 21:00","England","Premier League","2018/2019","Tottenham","Watford","2","1","H","0","1","A","2","0","H"
"5906","02-02-19 13:30","England","Premier League","2018/2019","Tottenham","Newcastle","1","0","H","0","0","D","1","0","H"
"5901","02-02-19 16:00","England","Premier League","2018/2019","Brighton","Watford","0","0","D","0","0","D","0","0","D"
"5902","02-02-19 16:00","England","Premier League","2018/2019","Burnley","Southampton","1","1","D","0","0","D","1","1","D"
"5903","02-02-19 16:00","England","Premier League","2018/2019","Chelsea","Huddersfield","5","0","H","2","0","H","3","0","H"
"5904","02-02-19 16:00","England","Premier League","2018/2019","Crystal Palace","Fulham","2","0","H","1","0","H","1","0","H"
"5905","02-02-19 16:00","England","Premier League","2018/2019","Everton","Wolves","1","3","A","1","2","A","0","1","A"
"5900","02-02-19 18:30","England","Premier League","2018/2019","Cardiff","Bournemouth","2","0","H","1","0","H","1","0","H"
"5899","03-02-19 15:05","England","Premier League","2018/2019","Leicester","Manchester Utd","0","1","A","0","1","A","0","0","D"
"5898","03-02-19 17:30","England","Premier League","2018/2019","Manchester City","Arsenal","3","1","H","2","1","H","1","0","H"
"5897","04-02-19 21:00","England","Premier League","2018/2019","West Ham","Liverpool","1","1","D","1","1","D","0","0","D"
"5896","06-02-19 20:45","England","Premier League","2018/2019","Everton","Manchester City","0","2","A","0","1","A","0","1","A"
"5895","09-02-19 13:30","England","Premier League","2018/2019","Fulham","Manchester Utd","0","3","A","0","2","A","0","1","A"
"5890","09-02-19 16:00","England","Premier League","2018/2019","Crystal Palace","West Ham","1","1","D","0","1","A","1","0","H"
"5891","09-02-19 16:00","England","Premier League","2018/2019","Huddersfield","Arsenal","1","2","A","0","2","A","1","0","H"
"5892","09-02-19 16:00","England","Premier League","2018/2019","Liverpool","Bournemouth","3","0","H","2","0","H","1","0","H"
"5893","09-02-19 16:00","England","Premier League","2018/2019","Southampton","Cardiff","1","2","A","0","0","D","1","2","A"
"5894","09-02-19 16:00","England","Premier League","2018/2019","Watford","Everton","1","0","H","0","0","D","1","0","H"
"5889","09-02-19 18:30","England","Premier League","2018/2019","Brighton","Burnley","1","3","A","0","1","A","1","2","A"
"5888","10-02-19 14:30","England","Premier League","2018/2019","Tottenham","Leicester","3","1","H","1","0","H","2","1","H"
"5887","10-02-19 17:00","England","Premier League","2018/2019","Manchester City","Chelsea","6","0","H","4","0","H","2","0","H"
"5886","11-02-19 21:00","England","Premier League","2018/2019","Wolves","Newcastle","1","1","D","0","0","D","1","1","D"
"5884","22-02-19 20:45","England","Premier League","2018/2019","Cardiff","Watford","1","5","A","0","1","A","1","4","A"
"5885","22-02-19 20:45","England","Premier League","2018/2019","West Ham","Fulham","3","1","H","2","1","H","1","0","H"
"5883","23-02-19 13:30","England","Premier League","2018/2019","Burnley","Tottenham","2","1","H","0","0","D","2","1","H"
"5881","23-02-19 16:00","England","Premier League","2018/2019","Bournemouth","Wolves","1","1","D","1","0","H","0","1","A"
"5882","23-02-19 16:00","England","Premier League","2018/2019","Newcastle","Huddersfield","2","0","H","0","0","D","2","0","H"
"5880","23-02-19 18:30","England","Premier League","2018/2019","Leicester","Crystal Palace","1","4","A","0","1","A","1","3","A"
"5878","24-02-19 15:05","England","Premier League","2018/2019","Arsenal","Southampton","2","0","H","2","0","H","0","0","D"
"5879","24-02-19 15:05","England","Premier League","2018/2019","Manchester Utd","Liverpool","0","0","D","0","0","D","0","0","D"
"5875","26-02-19 20:45","England","Premier League","2018/2019","Cardiff","Everton","0","3","A","0","1","A","0","2","A"
"5876","26-02-19 20:45","England","Premier League","2018/2019","Huddersfield","Wolves","1","0","H","0","0","D","1","0","H"
"5877","26-02-19 20:45","England","Premier League","2018/2019","Leicester","Brighton","2","1","H","1","0","H","1","1","D"
"5874","26-02-19 21:00","England","Premier League","2018/2019","Newcastle","Burnley","2","0","H","2","0","H","0","0","D"
"5872","27-02-19 20:45","England","Premier League","2018/2019","Arsenal","Bournemouth","5","1","H","2","1","H","3","0","H"
"5873","27-02-19 20:45","England","Premier League","2018/2019","Southampton","Fulham","2","0","H","2","0","H","0","0","D"
"5868","27-02-19 21:00","England","Premier League","2018/2019","Chelsea","Tottenham","2","0","H","0","0","D","2","0","H"
"5869","27-02-19 21:00","England","Premier League","2018/2019","Crystal Palace","Manchester Utd","1","3","A","0","1","A","1","2","A"
"5870","27-02-19 21:00","England","Premier League","2018/2019","Liverpool","Watford","5","0","H","2","0","H","3","0","H"
"5871","27-02-19 21:00","England","Premier League","2018/2019","Manchester City","West Ham","1","0","H","0","0","D","1","0","H"
"5867","02-03-19 13:30","England","Premier League","2018/2019","Tottenham","Arsenal","1","1","D","0","1","A","1","0","H"
"5862","02-03-19 16:00","England","Premier League","2018/2019","Bournemouth","Manchester City","0","1","A","0","0","D","0","1","A"
"5863","02-03-19 16:00","England","Premier League","2018/2019","Brighton","Huddersfield","1","0","H","0","0","D","1","0","H"
"5864","02-03-19 16:00","England","Premier League","2018/2019","Burnley","Crystal Palace","1","3","A","0","1","A","1","2","A"
"5865","02-03-19 16:00","England","Premier League","2018/2019","Manchester Utd","Southampton","3","2","H","0","1","A","3","1","H"
"5866","02-03-19 16:00","England","Premier League","2018/2019","Wolves","Cardiff","2","0","H","2","0","H","0","0","D"
"5861","02-03-19 18:30","England","Premier League","2018/2019","West Ham","Newcastle","2","0","H","2","0","H","0","0","D"
"5860","03-03-19 13:00","England","Premier League","2018/2019","Watford","Leicester","2","1","H","1","0","H","1","1","D"
"5859","03-03-19 15:05","England","Premier League","2018/2019","Fulham","Chelsea","1","2","A","1","2","A","0","0","D"
"5858","03-03-19 17:15","England","Premier League","2018/2019","Everton","Liverpool","0","0","D","0","0","D","0","0","D"
"5857","09-03-19 13:30","England","Premier League","2018/2019","Crystal Palace","Brighton","1","2","A","0","1","A","1","1","D"
"5852","09-03-19 16:00","England","Premier League","2018/2019","Cardiff","West Ham","2","0","H","1","0","H","1","0","H"
"5853","09-03-19 16:00","England","Premier League","2018/2019","Huddersfield","Bournemouth","0","2","A","0","1","A","0","1","A"
"5854","09-03-19 16:00","England","Premier League","2018/2019","Leicester","Fulham","3","1","H","1","0","H","2","1","H"
"5855","09-03-19 16:00","England","Premier League","2018/2019","Newcastle","Everton","3","2","H","0","2","A","3","0","H"
"5856","09-03-19 16:00","England","Premier League","2018/2019","Southampton","Tottenham","2","1","H","0","1","A","2","0","H"
"5851","09-03-19 18:30","England","Premier League","2018/2019","Manchester City","Watford","3","1","H","0","0","D","3","1","H"
"5850","10-03-19 13:00","England","Premier League","2018/2019","Liverpool","Burnley","4","2","H","2","1","H","2","1","H"
"5849","10-03-19 15:05","England","Premier League","2018/2019","Chelsea","Wolves","1","1","D","0","0","D","1","1","D"
"5848","10-03-19 17:30","England","Premier League","2018/2019","Arsenal","Manchester Utd","2","0","H","1","0","H","1","0","H"
"5845","16-03-19 16:00","England","Premier League","2018/2019","Bournemouth","Newcastle","2","2","D","0","1","A","2","1","H"
"5846","16-03-19 16:00","England","Premier League","2018/2019","Burnley","Leicester","1","2","A","1","1","D","0","1","A"
"5847","16-03-19 16:00","England","Premier League","2018/2019","West Ham","Huddersfield","4","3","H","1","2","A","3","1","H"
"5844","17-03-19 15:15","England","Premier League","2018/2019","Fulham","Liverpool","1","2","A","0","1","A","1","1","D"
"5843","17-03-19 17:30","England","Premier League","2018/2019","Everton","Chelsea","2","0","H","0","0","D","2","0","H"
"5842","30-03-19 13:30","England","Premier League","2018/2019","Fulham","Manchester City","0","2","A","0","2","A","0","0","D"
"5837","30-03-19 16:00","England","Premier League","2018/2019","Brighton","Southampton","0","1","A","0","0","D","0","1","A"
"5838","30-03-19 16:00","England","Premier League","2018/2019","Burnley","Wolves","2","0","H","1","0","H","1","0","H"
"5839","30-03-19 16:00","England","Premier League","2018/2019","Crystal Palace","Huddersfield","2","0","H","0","0","D","2","0","H"
"5840","30-03-19 16:00","England","Premier League","2018/2019","Leicester","Bournemouth","2","0","H","1","0","H","1","0","H"
"5841","30-03-19 16:00","England","Premier League","2018/2019","Manchester Utd","Watford","2","1","H","1","0","H","1","1","D"
"5836","30-03-19 18:30","England","Premier League","2018/2019","West Ham","Everton","0","2","A","0","2","A","0","0","D"
"5835","31-03-19 15:05","England","Premier League","2018/2019","Cardiff","Chelsea","1","2","A","0","0","D","1","2","A"
"5834","31-03-19 17:30","England","Premier League","2018/2019","Liverpool","Tottenham","2","1","H","1","0","H","1","1","D"
"5833","01-04-19 21:00","England","Premier League","2018/2019","Arsenal","Newcastle","2","0","H","1","0","H","1","0","H"
"5831","02-04-19 20:45","England","Premier League","2018/2019","Watford","Fulham","4","1","H","1","1","D","3","0","H"
"5832","02-04-19 20:45","England","Premier League","2018/2019","Wolves","Manchester Utd","2","1","H","1","1","D","1","0","H"
"5828","03-04-19 20:45","England","Premier League","2018/2019","Chelsea","Brighton","3","0","H","1","0","H","2","0","H"
"5829","03-04-19 20:45","England","Premier League","2018/2019","Manchester City","Cardiff","2","0","H","2","0","H","0","0","D"
"5830","03-04-19 20:45","England","Premier League","2018/2019","Tottenham","Crystal Palace","2","0","H","0","0","D","2","0","H"
"5827","05-04-19 21:00","England","Premier League","2018/2019","Southampton","Liverpool","1","3","A","1","1","D","0","2","A"
"5824","06-04-19 16:00","England","Premier League","2018/2019","Bournemouth","Burnley","1","3","A","1","2","A","0","1","A"
"5825","06-04-19 16:00","England","Premier League","2018/2019","Huddersfield","Leicester","1","4","A","0","1","A","1","3","A"
"5826","06-04-19 16:00","England","Premier League","2018/2019","Newcastle","Crystal Palace","0","1","A","0","0","D","0","1","A"
"5823","07-04-19 15:05","England","Premier League","2018/2019","Everton","Arsenal","1","0","H","1","0","H","0","0","D"
"5822","08-04-19 21:00","England","Premier League","2018/2019","Chelsea","West Ham","2","0","H","1","0","H","1","0","H"
"5821","12-04-19 21:00","England","Premier League","2018/2019","Leicester","Newcastle","0","1","A","0","1","A","0","0","D"
"5820","13-04-19 13:30","England","Premier League","2018/2019","Tottenham","Huddersfield","4","0","H","2","0","H","2","0","H"
"5816","13-04-19 16:00","England","Premier League","2018/2019","Brighton","Bournemouth","0","5","A","0","1","A","0","4","A"
"5817","13-04-19 16:00","England","Premier League","2018/2019","Burnley","Cardiff","2","0","H","1","0","H","1","0","H"
"5818","13-04-19 16:00","England","Premier League","2018/2019","Fulham","Everton","2","0","H","0","0","D","2","0","H"
"5819","13-04-19 16:00","England","Premier League","2018/2019","Southampton","Wolves","3","1","H","2","1","H","1","0","H"
"5815","13-04-19 18:30","England","Premier League","2018/2019","Manchester Utd","West Ham","2","1","H","1","0","H","1","1","D"
"5814","14-04-19 15:05","England","Premier League","2018/2019","Crystal Palace","Manchester City","1","3","A","0","1","A","1","2","A"
"5813","14-04-19 17:30","England","Premier League","2018/2019","Liverpool","Chelsea","2","0","H","0","0","D","2","0","H"
"5812","15-04-19 21:00","England","Premier League","2018/2019","Watford","Arsenal","0","1","A","0","1","A","0","0","D"
"5811","16-04-19 20:45","England","Premier League","2018/2019","Brighton","Cardiff","0","2","A","0","1","A","0","1","A"
"5810","20-04-19 13:30","England","Premier League","2018/2019","Manchester City","Tottenham","1","0","H","1","0","H","0","0","D"
"5806","20-04-19 16:00","England","Premier League","2018/2019","Bournemouth","Fulham","0","1","A","0","0","D","0","1","A"
"5807","20-04-19 16:00","England","Premier League","2018/2019","Huddersfield","Watford","1","2","A","0","1","A","1","1","D"
"5808","20-04-19 16:00","England","Premier League","2018/2019","West Ham","Leicester","2","2","D","1","0","H","1","2","A"
"5809","20-04-19 16:00","England","Premier League","2018/2019","Wolves","Brighton","0","0","D","0","0","D","0","0","D"
"5805","20-04-19 18:30","England","Premier League","2018/2019","Newcastle","Southampton","3","1","H","2","0","H","1","1","D"
"5804","21-04-19 14:30","England","Premier League","2018/2019","Everton","Manchester Utd","4","0","H","2","0","H","2","0","H"
"5802","21-04-19 17:00","England","Premier League","2018/2019","Arsenal","Crystal Palace","2","3","A","0","1","A","2","2","D"
"5803","21-04-19 17:00","England","Premier League","2018/2019","Cardiff","Liverpool","0","2","A","0","0","D","0","2","A"
"5801","22-04-19 21:00","England","Premier League","2018/2019","Chelsea","Burnley","2","2","D","2","2","D","0","0","D"
"5799","23-04-19 20:45","England","Premier League","2018/2019","Tottenham","Brighton","1","0","H","0","0","D","1","0","H"
"5800","23-04-19 20:45","England","Premier League","2018/2019","Watford","Southampton","1","1","D","0","1","A","1","0","H"
"5798","24-04-19 20:45","England","Premier League","2018/2019","Wolves","Arsenal","3","1","H","3","0","H","0","1","A"
"5797","24-04-19 21:00","England","Premier League","2018/2019","Manchester Utd","Manchester City","0","2","A","0","0","D","0","2","A"
"5796","26-04-19 21:00","England","Premier League","2018/2019","Liverpool","Huddersfield","5","0","H","3","0","H","2","0","H"
"5795","27-04-19 13:30","England","Premier League","2018/2019","Tottenham","West Ham","0","1","A","0","0","D","0","1","A"
"5791","27-04-19 16:00","England","Premier League","2018/2019","Crystal Palace","Everton","0","0","D","0","0","D","0","0","D"
"5792","27-04-19 16:00","England","Premier League","2018/2019","Fulham","Cardiff","1","0","H","0","0","D","1","0","H"
"5793","27-04-19 16:00","England","Premier League","2018/2019","Southampton","Bournemouth","3","3","D","1","2","A","2","1","H"
