,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,odds_H,odds_D,odds_A
4559,2020-07-26,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,D,1,1,Tottenham,0.8,0.3,48.0,,Scott Dann,4-4-2,Andre Marriner,Match Report,,13.0,2.0,13.8,0.0,0.0,0.0,2020,Crystal Palace,7.09,4.31,1.52
4560,2019-08-10,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,W,3,0,Watford,0.8,0.7,51.0,20245.0,Lewis Dunk,3-4-3,Craig Pawson,Match Report,,5.0,3.0,17.7,0.0,0.0,0.0,2020,Brighton and Hove Albion,4.02,3.32,2.13
4561,2019-08-17,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,D,1,1,West Ham,2.0,0.8,57.0,30459.0,Lewis Dunk,3-4-3,Anthony Taylor,Match Report,,16.0,4.0,16.9,0.0,0.0,0.0,2020,Brighton and Hove Albion,2.1,3.46,3.74
4562,2019-08-24,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,L,0,2,Southampton,0.8,1.7,51.0,30019.0,Lewis Dunk,3-4-3,Kevin Friend,Match Report,,12.0,3.0,15.4,0.0,0.0,0.0,2020,Brighton and Hove Albion,2.33,3.3,3.34
4563,2019-08-31,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,L,0,4,Manchester City,0.9,1.9,47.0,54386.0,Lewis Dunk,3-4-3,Jonathan Moss,Match Report,,6.0,1.0,14.7,0.0,0.0,0.0,2020,Brighton and Hove Albion,23.0,11.0,1.09
4564,2019-09-14,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,D,1,1,Burnley,1.4,0.4,62.0,29398.0,Lewis Dunk,3-4-3,Michael Oliver,Match Report,,14.0,5.0,16.1,0.0,0.0,0.0,2020,Brighton and Hove Albion,2.12,3.52,3.62
4565,2019-09-21,17:30 (18:30),Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle United,1.4,0.9,71.0,43316.0,Lewis Dunk,3-4-3,Martin Atkinson,Match Report,,16.0,2.0,18.3,0.0,0.0,0.0,2020,Brighton and Hove Albion,3.18,3.28,2.43
4566,2019-09-28,15:00 (16:00),Premier League,Matchweek 7,Sat,Away,L,0,2,Chelsea,0.6,3.7,47.0,40683.0,Lewis Dunk,3-5-1-1,Chris Kavanagh,Match Report,,8.0,1.0,17.4,0.0,0.0,0.0,2020,Brighton and Hove Albion,7.7,4.88,1.44
4567,2019-10-05,12:30 (13:30),Premier League,Matchweek 8,Sat,Home,W,3,0,Tottenham,2.4,0.4,48.0,30610.0,Lewis Dunk,4-4-2,Jonathan Moss,Match Report,,17.0,6.0,17.6,1.0,0.0,0.0,2020,Brighton and Hove Albion,5.65,3.92,1.67
4568,2019-10-19,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,L,1,2,Aston Villa,1.2,3.0,51.0,41826.0,Lewis Dunk,4-4-2,David Coote,Match Report,,20.0,5.0,20.3,0.0,0.0,0.0,2020,Brighton and Hove Albion,3.32,3.58,2.22
4569,2019-10-26,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,3,2,Everton,1.2,0.9,55.0,30529.0,Lewis Dunk,4-4-2,Andy Madley,Match Report,,7.0,3.0,20.4,2.0,1.0,1.0,2020,Brighton and Hove Albion,2.67,3.34,2.79
4570,2019-11-02,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Norwich City,2.7,0.4,58.0,30539.0,Lewis Dunk,4-4-2,Kevin Friend,Match Report,,21.0,5.0,14.8,0.0,0.0,0.0,2020,Brighton and Hove Albion,1.59,4.44,5.6
4571,2019-11-10,14:00 (16:00),Premier League,Matchweek 12,Sun,Away,L,1,3,Manchester Utd,0.8,3.6,58.0,73556.0,Lewis Dunk,4-4-2,Jonathan Moss,Match Report,,6.0,2.0,11.0,0.0,0.0,0.0,2020,Brighton and Hove Albion,6.1,3.88,1.64
4572,2019-11-23,15:00 (17:00),Premier League,Matchweek 13,Sat,Home,L,0,2,Leicester City,0.6,3.6,53.0,30640.0,Dale Stephens,3-4-3,Mike Dean,Match Report,,7.0,0.0,15.1,0.0,0.0,0.0,2020,Brighton and Hove Albion,4.14,3.68,1.93
4573,2019-11-30,15:00 (17:00),Premier League,Matchweek 14,Sat,Away,L,1,2,Liverpool,0.8,1.3,56.0,53319.0,Lewis Dunk,4-3-2-1,Martin Atkinson,Match Report,,12.0,5.0,21.0,1.0,0.0,0.0,2020,Brighton and Hove Albion,17.0,7.1,1.2
4574,2019-12-05,20:15 (22:15),Premier League,Matchweek 15,Thu,Away,W,2,1,Arsenal,1.7,0.9,50.0,60164.0,Lewis Dunk,4-1-2-1-2◆,Graham Scott,Match Report,,20.0,9.0,14.6,1.0,0.0,0.0,2020,Brighton and Hove Albion,5.45,4.4,1.61
4575,2019-12-08,16:30 (18:30),Premier League,Matchweek 16,Sun,Home,D,2,2,Wolves,1.2,1.5,61.0,30189.0,Lewis Dunk,4-3-3,Jonathan Moss,Match Report,,13.0,5.0,18.0,0.0,0.0,0.0,2020,Brighton and Hove Albion,2.48,3.24,3.13
4576,2019-12-16,19:45 (21:45),Premier League,Matchweek 17,Mon,Away,D,1,1,Crystal Palace,2.3,0.7,65.0,24175.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,15.0,10.0,19.3,0.0,0.0,0.0,2020,Brighton and Hove Albion,2.73,3.28,2.78
4577,2019-12-21,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,L,0,1,Sheffield Utd,0.5,1.3,69.0,30505.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,9.0,2.0,19.4,1.0,0.0,0.0,2020,Brighton and Hove Albion,2.15,3.48,3.58
4578,2019-12-26,12:30 (14:30),Premier League,Matchweek 19,Thu,Away,L,1,2,Tottenham,1.0,0.8,46.0,56308.0,Dale Stephens,3-4-3,Graham Scott,Match Report,,11.0,5.0,21.5,1.0,0.0,0.0,2020,Brighton and Hove Albion,6.3,4.6,1.52
4579,2019-12-28,12:30 (14:30),Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,0.8,0.5,55.0,30441.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,16.0,6.0,20.9,0.0,0.0,0.0,2020,Brighton and Hove Albion,1.87,3.9,4.18
4580,2020-01-01,12:30 (14:30),Premier League,Matchweek 21,Wed,Home,D,1,1,Chelsea,1.3,1.3,48.0,30559.0,Lewis Dunk,4-1-2-1-2◆,Stuart Attwell,Match Report,,16.0,5.0,16.9,1.0,0.0,0.0,2020,Brighton and Hove Albion,3.86,4.08,1.9
4581,2020-01-11,15:00 (17:00),Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,1.3,1.7,47.0,38772.0,Lewis Dunk,3-4-3,David Coote,Match Report,,9.0,2.0,15.8,0.0,0.0,0.0,2020,Brighton and Hove Albion,3.8,3.96,1.94
4582,2020-01-18,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,D,1,1,Aston Villa,1.1,0.6,55.0,30551.0,Lewis Dunk,4-4-2,Andy Madley,Match Report,,10.0,2.0,13.6,0.0,0.0,0.0,2020,Brighton and Hove Albion,1.69,4.3,4.86
4583,2020-01-21,19:30 (21:30),Premier League,Matchweek 24,Tue,Away,L,1,3,Bournemouth,1.8,1.4,66.0,10065.0,Lewis Dunk,4-4-2,Kevin Friend,Match Report,,21.0,8.0,19.4,0.0,0.0,0.0,2020,Brighton and Hove Albion,2.62,3.38,2.82
4584,2020-02-01,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,D,3,3,West Ham,1.9,0.8,65.0,59952.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,19.0,6.0,17.7,2.0,0.0,0.0,2020,Brighton and Hove Albion,2.95,3.48,2.46
4585,2020-02-08,17:30 (19:30),Premier League,Matchweek 26,Sat,Home,D,1,1,Watford,0.8,0.2,66.0,30443.0,Lewis Dunk,4-2-3-1,Kevin Friend,Match Report,,10.0,2.0,15.9,0.0,0.0,0.0,2020,Brighton and Hove Albion,2.29,3.46,3.26
4586,2020-02-22,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,D,1,1,Sheffield Utd,1.2,1.6,35.0,31888.0,Lewis Dunk,5-3-2,Graham Scott,Match Report,,9.0,2.0,16.3,0.0,0.0,0.0,2020,Brighton and Hove Albion,4.68,3.46,1.89
4587,2020-02-29,12:30 (14:30),Premier League,Matchweek 28,Sat,Home,L,0,1,Crystal Palace,2.2,2.5,65.0,30124.0,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,23.0,8.0,17.8,0.0,0.0,0.0,2020,Brighton and Hove Albion,2.14,3.3,3.82
4588,2020-03-07,15:00 (17:00),Premier League,Matchweek 29,Sat,Away,D,0,0,Wolves,0.3,0.8,57.0,31490.0,Lewis Dunk,4-3-3,Andre Marriner,Match Report,,7.0,1.0,23.9,0.0,0.0,0.0,2020,Brighton and Hove Albion,5.1,3.88,1.73
4589,2020-06-20,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,W,2,1,Arsenal,1.0,0.8,41.0,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,9.0,5.0,16.2,0.0,0.0,0.0,2020,Brighton and Hove Albion,3.47,3.47,2.2
4590,2020-06-23,18:00 (19:00),Premier League,Matchweek 31,Tue,Away,D,0,0,Leicester City,1.1,0.6,34.0,,Lewis Dunk,4-2-2-2,Lee Mason,Match Report,,9.0,1.0,27.6,1.0,0.0,1.0,2020,Brighton and Hove Albion,5.85,3.97,1.64
4591,2020-06-30,20:15 (21:15),Premier League,Matchweek 32,Tue,Home,L,0,3,Manchester Utd,0.4,1.0,38.0,,Lewis Dunk,4-4-2,Andre Marriner,Match Report,,8.0,2.0,17.6,0.0,0.0,0.0,2020,Brighton and Hove Albion,6.58,4.25,1.55
4592,2020-07-04,12:30 (13:30),Premier League,Matchweek 33,Sat,Away,W,1,0,Norwich City,1.0,0.6,42.0,,Lewis Dunk,4-2-2-2,Stuart Attwell,Match Report,,8.0,2.0,16.5,0.0,0.0,0.0,2020,Brighton and Hove Albion,2.2,3.37,3.58
4593,2020-07-08,20:15 (21:15),Premier League,Matchweek 34,Wed,Home,L,1,3,Liverpool,2.4,2.5,44.0,,Lewis Dunk,4-3-1-2,Craig Pawson,Match Report,,12.0,2.0,13.1,0.0,0.0,0.0,2020,Brighton and Hove Albion,6.42,4.17,1.57
4594,2020-07-11,20:00 (21:00),Premier League,Matchweek 35,Sat,Home,L,0,5,Manchester City,0.2,4.4,30.0,,Lewis Dunk,4-4-1-1,Graham Scott,Match Report,,3.0,0.0,13.3,0.0,0.0,0.0,2020,Brighton and Hove Albion,11.3,7.2,1.24
4595,2020-07-16,20:15 (21:15),Premier League,Matchweek 36,Thu,Away,D,1,1,Southampton,0.7,2.5,33.0,,Lewis Dunk,3-4-1-2,Andre Marriner,Match Report,,10.0,2.0,15.1,0.0,0.0,0.0,2020,Brighton and Hove Albion,3.44,3.47,2.21
4596,2020-07-20,18:00 (19:00),Premier League,Matchweek 37,Mon,Home,D,0,0,Newcastle United,0.8,0.9,61.0,,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,11.0,3.0,17.9,0.0,0.0,0.0,2020,Brighton and Hove Albion,1.98,3.56,4.07
4597,2020-07-26,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.2,1.7,45.0,,Lewis Dunk,3-4-1-2,Jonathan Moss,Match Report,,15.0,4.0,18.5,0.0,0.0,0.0,2020,Brighton and Hove Albion,2.76,3.37,2.68
4598,2019-08-10,12:30 (13:30),Premier League,Matchweek 1,Sat,Home,L,0,5,Manchester City,1.1,3.2,43.0,59870.0,Aaron Cresswell,4-2-3-1,Mike Dean,Match Report,,5.0,3.0,12.7,1.0,0.0,0.0,2020,West Ham United,13.0,6.95,1.24
4599,2019-08-17,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,D,1,1,Brighton,0.8,2.0,43.0,30459.0,Angelo Ogbonna,4-1-4-1,Anthony Taylor,Match Report,,8.0,3.0,19.2,0.0,0.0,0.0,2020,West Ham United,3.74,3.46,2.1
4600,2019-08-24,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,W,3,1,Watford,3.5,2.3,45.0,20035.0,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,,15.0,9.0,14.0,0.0,1.0,1.0,2020,West Ham United,3.36,3.58,2.2
4601,2019-08-31,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,W,2,0,Norwich City,2.0,1.4,48.0,59950.0,Mark Noble,4-1-4-1,Paul Tierney,Match Report,,18.0,7.0,14.9,0.0,0.0,0.0,2020,West Ham United,1.82,4.1,4.22
4602,2019-09-16,20:00 (21:00),Premier League,Matchweek 5,Mon,Away,D,0,0,Aston Villa,0.6,1.3,54.0,42010.0,Mark Noble,4-1-4-1,Mike Dean,Match Report,,13.0,1.0,22.0,0.0,0.0,0.0,2020,West Ham United,2.56,3.58,2.77
4603,2019-09-22,14:00 (15:00),Premier League,Matchweek 6,Sun,Home,W,2,0,Manchester Utd,0.4,0.9,47.0,59936.0,Mark Noble,4-1-4-1,Anthony Taylor,Match Report,,8.0,6.0,20.7,2.0,0.0,0.0,2020,West Ham United,3.17,3.68,2.25
4604,2019-09-28,15:00 (16:00),Premier League,Matchweek 7,Sat,Away,D,2,2,Bournemouth,1.6,1.9,50.0,10729.0,Mark Noble,4-1-4-1,Stuart Attwell,Match Report,,17.0,6.0,16.6,1.0,0.0,0.0,2020,West Ham United,2.87,3.68,2.43
4605,2019-10-05,17:30 (18:30),Premier League,Matchweek 8,Sat,Home,L,1,2,Crystal Palace,1.4,2.1,52.0,59912.0,Mark Noble,4-1-4-1,Michael Oliver,Match Report,,9.0,4.0,12.0,0.0,0.0,0.0,2020,West Ham United,1.99,3.68,3.88
4606,2019-10-19,12:30 (13:30),Premier League,Matchweek 9,Sat,Away,L,0,2,Everton,0.8,2.1,49.0,39263.0,Mark Noble,4-1-4-1,Paul Tierney,Match Report,,8.0,4.0,18.4,2.0,0.0,0.0,2020,West Ham United,4.32,4.1,1.8
4607,2019-10-26,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,D,1,1,Sheffield Utd,2.3,1.0,60.0,59878.0,Mark Noble,4-1-4-1,David Coote,Match Report,,12.0,4.0,15.4,0.0,0.0,0.0,2020,West Ham United,2.25,3.48,3.32
4608,2019-11-02,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,L,2,3,Newcastle United,1.8,1.5,70.0,59907.0,Mark Noble,4-1-4-1,Stuart Attwell,Match Report,,16.0,6.0,14.4,0.0,0.0,0.0,2020,West Ham United,1.79,3.9,4.6
4609,2019-11-09,15:00 (17:00),Premier League,Matchweek 12,Sat,Away,L,0,3,Burnley,0.5,2.1,59.0,20255.0,Mark Noble,4-4-1-1,Kevin Friend,Match Report,,7.0,4.0,18.4,0.0,0.0,0.0,2020,West Ham United,3.38,3.68,2.15
4610,2019-11-23,12:30 (14:30),Premier League,Matchweek 13,Sat,Home,L,2,3,Tottenham,0.7,2.1,48.0,59930.0,Mark Noble,4-4-1-1,Michael Oliver,Match Report,,11.0,4.0,17.2,1.0,0.0,0.0,2020,West Ham United,4.6,4.42,1.7
4611,2019-11-30,15:00 (17:00),Premier League,Matchweek 14,Sat,Away,W,1,0,Chelsea,0.9,2.3,34.0,40595.0,Mark Noble,4-4-1-1,Jonathan Moss,Match Report,,5.0,4.0,9.4,0.0,0.0,0.0,2020,West Ham United,10.0,6.65,1.27
4612,2019-12-04,19:30 (21:30),Premier League,Matchweek 15,Wed,Away,L,0,2,Wolves,0.6,1.5,50.0,31217.0,Mark Noble,4-4-1-1,Andre Marriner,Match Report,,6.0,3.0,18.6,0.0,0.0,0.0,2020,West Ham United,5.35,3.88,1.7
4613,2019-12-09,20:00 (22:00),Premier League,Matchweek 16,Mon,Home,L,1,3,Arsenal,0.6,1.4,36.0,59936.0,Mark Noble,4-4-1-1,Mike Dean,Match Report,,11.0,4.0,18.4,0.0,0.0,0.0,2020,West Ham United,4.08,4.08,1.85
4614,2019-12-14,17:30 (19:30),Premier League,Matchweek 17,Sat,Away,W,1,0,Southampton,0.9,0.9,43.0,27701.0,Mark Noble,4-4-2,Martin Atkinson,Match Report,,11.0,4.0,13.6,0.0,0.0,0.0,2020,West Ham United,4.32,4.1,1.8
4615,2019-12-26,15:00 (17:00),Premier League,Matchweek 19,Thu,Away,L,1,2,Crystal Palace,0.9,2.7,42.0,25462.0,Mark Noble,4-4-2,Andre Marriner,Match Report,,10.0,2.0,16.8,0.0,0.0,0.0,2020,West Ham United,3.32,3.48,2.25
4616,2019-12-28,17:30 (19:30),Premier League,Matchweek 20,Sat,Home,L,1,2,Leicester City,1.0,2.5,43.0,59919.0,Declan Rice,4-2-3-1,David Coote,Match Report,,14.0,4.0,14.2,0.0,0.0,0.0,2020,West Ham United,2.66,3.66,2.62
4617,2020-01-01,17:30 (19:30),Premier League,Matchweek 21,Wed,Home,W,4,0,Bournemouth,2.4,0.6,43.0,59917.0,Mark Noble,4-4-1-1,Graham Scott,Match Report,,13.0,6.0,18.0,1.0,1.0,1.0,2020,West Ham United,1.83,3.78,4.54
4618,2020-01-10,20:00 (22:00),Premier League,Matchweek 22,Fri,Away,L,0,1,Sheffield Utd,0.7,1.4,53.0,30124.0,Mark Noble,3-4-3,Michael Oliver,Match Report,,7.0,2.0,15.6,1.0,0.0,0.0,2020,West Ham United,4.52,3.48,1.91
4619,2020-01-18,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,D,1,1,Everton,1.3,1.7,50.0,59915.0,Mark Noble,4-4-1-1,Andre Marriner,Match Report,,12.0,5.0,14.0,0.0,0.0,0.0,2020,West Ham United,2.97,3.48,2.46
4620,2020-01-22,19:30 (21:30),Premier League,Matchweek 24,Wed,Away,L,1,4,Leicester City,1.6,2.8,33.0,31968.0,Mark Noble,5-3-2,David Coote,Match Report,,5.0,1.0,12.6,0.0,1.0,1.0,2020,West Ham United,6.65,4.86,1.48
4621,2020-01-29,19:45 (21:45),Premier League,Matchweek 18,Wed,Home,L,0,2,Liverpool,0.7,2.8,30.0,59959.0,Mark Noble,5-4-1,Jonathan Moss,Match Report,,7.0,4.0,16.8,0.0,0.0,0.0,2020,West Ham United,9.2,5.45,1.35
4622,2020-02-01,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,D,3,3,Brighton,0.8,1.9,35.0,59952.0,Mark Noble,4-1-4-1,Michael Oliver,Match Report,,12.0,6.0,17.1,0.0,0.0,0.0,2020,West Ham United,2.46,3.48,2.95
4623,2020-02-19,19:30 (21:30),Premier League,Matchweek 26,Wed,Away,L,0,2,Manchester City,0.1,2.1,23.0,52159.0,Mark Noble,5-3-2,Kevin Friend,Match Report,,3.0,0.0,24.2,0.0,0.0,0.0,2020,West Ham United,18.0,10.0,1.14
4624,2020-02-24,20:00 (22:00),Premier League,Matchweek 27,Mon,Away,L,2,3,Liverpool,0.7,2.4,31.0,53313.0,Mark Noble,4-2-3-1,Jonathan Moss,Match Report,,7.0,4.0,14.4,0.0,0.0,0.0,2020,West Ham United,16.0,9.5,1.15
4625,2020-02-29,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,2.3,0.7,35.0,59962.0,Mark Noble,4-4-2,Anthony Taylor,Match Report,,14.0,7.0,15.2,0.0,0.0,0.0,2020,West Ham United,2.51,3.58,2.82
4626,2020-03-07,15:00 (17:00),Premier League,Matchweek 29,Sat,Away,L,0,1,Arsenal,1.5,1.2,32.0,60335.0,Mark Noble,4-4-2,Martin Atkinson,Match Report,,14.0,6.0,17.8,1.0,0.0,0.0,2020,West Ham United,5.55,4.54,1.59
4627,2020-06-20,17:30 (18:30),Premier League,Matchweek 30,Sat,Home,L,0,2,Wolves,0.5,1.0,42.0,,Mark Noble,4-2-3-1,Anthony Taylor,Match Report,,7.0,2.0,21.9,0.0,0.0,0.0,2020,West Ham United,4.37,3.59,1.91
4628,2020-06-23,20:15 (21:15),Premier League,Matchweek 31,Tue,Away,L,0,2,Tottenham,1.2,2.3,36.0,,Mark Noble,4-2-3-1,Craig Pawson,Match Report,,10.0,2.0,16.4,0.0,0.0,0.0,2020,West Ham United,6.11,4.28,1.58
4629,2020-07-01,20:15 (21:15),Premier League,Matchweek 32,Wed,Home,W,3,2,Chelsea,2.2,1.6,29.0,,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,10.0,4.0,13.8,0.0,0.0,0.0,2020,West Ham United,6.66,4.87,1.48
4630,2020-07-05,14:15 (15:15),Premier League,Matchweek 33,Sun,Away,D,2,2,Newcastle United,2.1,1.4,43.0,,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,17.0,7.0,14.0,0.0,0.0,0.0,2020,West Ham United,2.65,3.46,2.75
4631,2020-07-08,18:00 (19:00),Premier League,Matchweek 34,Wed,Home,L,0,1,Burnley,1.6,0.9,53.0,,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,21.0,4.0,17.2,0.0,0.0,0.0,2020,West Ham United,1.9,3.69,4.3
4632,2020-07-11,12:30 (13:30),Premier League,Matchweek 35,Sat,Away,W,4,0,Norwich City,3.5,0.6,47.0,,Mark Noble,4-2-3-1,Kevin Friend,Match Report,,19.0,7.0,12.3,0.0,0.0,0.0,2020,West Ham United,2.09,3.57,3.67
4633,2020-07-17,20:00 (21:00),Premier League,Matchweek 36,Fri,Home,W,3,1,Watford,0.9,1.5,41.0,,Mark Noble,4-2-3-1,Martin Atkinson,Match Report,,10.0,4.0,20.3,1.0,0.0,0.0,2020,West Ham United,2.41,2.97,3.59
4634,2020-07-22,18:00 (19:00),Premier League,Matchweek 37,Wed,Away,D,1,1,Manchester Utd,1.5,0.6,43.0,,Mark Noble,4-2-3-1,Paul Tierney,Match Report,,11.0,2.0,20.3,0.0,1.0,1.0,2020,West Ham United,13.0,6.71,1.24
4635,2020-07-26,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,D,1,1,Aston Villa,0.9,1.0,62.0,,Mark Noble,4-2-3-1,Michael Oliver,Match Report,,10.0,1.0,22.6,2.0,0.0,0.0,2020,West Ham United,2.62,3.59,2.7
4636,2019-08-10,17:30 (18:30),Premier League,Matchweek 1,Sat,Away,L,1,3,Tottenham,0.7,2.4,30.0,60407.0,Jack Grealish,4-1-4-1,Chris Kavanagh,Match Report,,7.0,4.0,19.8,0.0,0.0,0.0,2020,Aston Villa,9.4,5.7,1.33
4637,2019-08-17,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,2.0,1.6,63.0,40996.0,Jack Grealish,4-3-3,Martin Atkinson,Match Report,,21.0,7.0,18.6,1.0,0.0,0.0,2020,Aston Villa,2.25,3.68,3.17
4638,2019-08-23,20:00 (21:00),Premier League,Matchweek 3,Fri,Home,W,2,0,Everton,1.0,1.3,36.0,41922.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,7.0,3.0,19.8,0.0,0.0,0.0,2020,Aston Villa,3.26,3.72,2.25
4639,2019-08-31,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,48.0,25248.0,Jack Grealish,4-3-3,Kevin Friend,Match Report,,10.0,2.0,24.9,2.0,0.0,0.0,2020,Aston Villa,3.36,3.46,2.24
4640,2019-09-16,20:00 (21:00),Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,1.3,0.6,46.0,42010.0,Jack Grealish,4-3-3,Mike Dean,Match Report,,10.0,5.0,18.0,0.0,0.0,0.0,2020,Aston Villa,2.77,3.58,2.56
4641,2019-09-22,16:30 (17:30),Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,1.5,2.4,42.0,60331.0,Jack Grealish,4-3-3,Jonathan Moss,Match Report,,14.0,9.0,19.0,2.0,0.0,0.0,2020,Aston Villa,7.4,5.1,1.42
4642,2019-09-28,15:00 (16:00),Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,1.0,1.5,60.0,41546.0,Jack Grealish,4-3-3,Lee Mason,Match Report,,16.0,3.0,20.0,1.0,0.0,0.0,2020,Aston Villa,2.29,3.46,3.26
4643,2019-10-05,15:00 (16:00),Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,3.0,2.6,43.0,27045.0,Jack Grealish,4-3-3,Andy Madley,Match Report,,21.0,11.0,18.9,0.0,0.0,1.0,2020,Aston Villa,2.91,3.7,2.46
4644,2019-10-19,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,3.0,1.2,49.0,41826.0,Jack Grealish,4-3-3,David Coote,Match Report,,24.0,8.0,16.9,3.0,0.0,0.0,2020,Aston Villa,2.22,3.58,3.32
4645,2019-10-26,12:30 (13:30),Premier League,Matchweek 10,Sat,Away,L,0,3,Manchester City,1.0,2.9,37.0,54506.0,Jack Grealish,4-1-4-1,Graham Scott,Match Report,,11.0,5.0,17.0,0.0,0.0,0.0,2020,Aston Villa,24.0,13.5,1.09
4646,2019-11-02,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,L,1,2,Liverpool,0.4,2.4,27.0,41878.0,Tyrone Mings,4-3-3,Jonathan Moss,Match Report,,4.0,2.0,13.8,0.0,0.0,0.0,2020,Aston Villa,9.4,5.75,1.33
4647,2019-11-10,14:00 (16:00),Premier League,Matchweek 12,Sun,Away,L,1,2,Wolves,0.6,2.4,50.0,31607.0,Tyrone Mings,4-3-3,Anthony Taylor,Match Report,,13.0,4.0,23.2,1.0,0.0,0.0,2020,Aston Villa,5.35,3.88,1.7
4648,2019-11-25,20:00 (22:00),Premier League,Matchweek 13,Mon,Home,W,2,0,Newcastle United,2.3,0.6,61.0,41821.0,Jack Grealish,4-3-3,Lee Mason,Match Report,,17.0,8.0,17.5,1.0,0.0,0.0,2020,Aston Villa,2.2,3.46,3.46
4649,2019-12-01,16:30 (18:30),Premier League,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,1.2,1.7,38.0,73381.0,Jack Grealish,4-3-3,Craig Pawson,Match Report,,9.0,3.0,15.9,0.0,0.0,0.0,2020,Aston Villa,7.9,4.82,1.43
4650,2019-12-04,19:30 (21:30),Premier League,Matchweek 15,Wed,Away,L,1,2,Chelsea,1.0,1.8,36.0,40628.0,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,9.0,3.0,14.2,0.0,0.0,0.0,2020,Aston Villa,8.7,5.4,1.37
4651,2019-12-08,14:00 (16:00),Premier League,Matchweek 16,Sun,Home,L,1,4,Leicester City,1.2,4.6,41.0,41908.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,15.0,2.0,15.2,0.0,0.0,0.0,2020,Aston Villa,5.4,4.3,1.63
4652,2019-12-14,15:00 (17:00),Premier League,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,1.1,1.7,44.0,30396.0,Jack Grealish,4-3-3,Peter Bankes,Match Report,,7.0,0.0,20.4,0.0,0.0,1.0,2020,Aston Villa,4.5,3.98,1.79
4653,2019-12-21,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,1.1,2.8,56.0,41834.0,Jack Grealish,4-3-3,Craig Pawson,Match Report,,19.0,6.0,19.1,2.0,0.0,0.0,2020,Aston Villa,2.51,3.84,2.69
4654,2019-12-26,15:00 (17:00),Premier League,Matchweek 19,Thu,Home,W,1,0,Norwich City,0.6,1.2,43.0,41289.0,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,11.0,2.0,17.5,0.0,0.0,0.0,2020,Aston Villa,2.25,3.84,3.07
