date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sot,team
2021-12-11,12:30,Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71.0,8.0,Manchester City
2021-12-14,20:00,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63.0,15.0,Manchester City
2021-12-19,14:15,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71.0,7.0,Manchester City
2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72.0,6.0,Manchester City
2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76.0,3.0,Manchester City
2022-01-01,12:30,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.0,0.8,71.0,1.0,Manchester City
2022-01-15,12:30,Matchweek 22,Sat,Home,W,1,0,Chelsea,1.0,0.3,56.0,6.0,Manchester City
2022-01-22,17:30,Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74.0,5.0,Manchester City
2022-02-09,19:45,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74.0,6.0,Manchester City
2022-02-12,17:30,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71.0,8.0,Manchester City
2022-02-19,17:30,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71.0,3.0,Manchester City
2022-02-26,17:30,Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67.0,8.0,Manchester City
2022-03-06,16:30,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69.0,10.0,Manchester City
2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73.0,4.0,Manchester City
2022-04-02,15:00,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76.0,6.0,Manchester City
2022-04-10,16:30,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55.0,4.0,Manchester City
2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65.0,5.0,Manchester City
2022-04-23,15:00,Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73.0,7.0,Manchester City
2022-04-30,17:30,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58.0,6.0,Manchester City
2022-05-08,16:30,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71.0,9.0,Manchester City
2022-05-11,20:15,Matchweek 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66.0,5.0,Manchester City
2022-05-15,14:00,Matchweek 37,Sun,Away,D,2,2,West Ham,2.4,1.1,78.0,7.0,Manchester City
2022-05-22,16:00,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71.0,5.0,Manchester City
2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75.0,1.0,Manchester City
2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67.0,7.0,Manchester City
2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69.0,10.0,Manchester City
2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74.0,5.0,Manchester City
2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74.0,9.0,Manchester City
2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71.0,4.0,Manchester City
2022-09-17,12:30,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59.0,7.0,Manchester City
2022-10-02,14:00,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53.0,9.0,Manchester City
2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65.0,8.0,Manchester City
2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63.0,6.0,Manchester City
2022-10-22,15:00,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48.0,3.0,Manchester City
2022-10-29,12:30,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64.0,5.0,Manchester City
2022-11-05,15:00,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70.0,4.0,Manchester City
2022-11-12,12:30,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74.0,6.0,Manchester City
2022-12-28,20:00,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69.0,9.0,Manchester City
2022-12-31,15:00,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74.0,3.0,Manchester City
2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.0,0.4,52.0,3.0,Manchester City
2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70.0,1.0,Manchester City
2023-01-19,20:00,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58.0,6.0,Manchester City
2023-01-22,14:00,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55.0,5.0,Manchester City
2023-02-05,16:30,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64.0,5.0,Manchester City
2023-02-12,16:30,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67.0,7.0,Manchester City
2023-02-15,19:30,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37.0,5.0,Manchester City
2023-02-18,15:00,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73.0,6.0,Manchester City
2023-02-25,17:30,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66.0,5.0,Manchester City
2023-03-04,12:30,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56.0,3.0,Manchester City
2023-03-11,17:30,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67.0,3.0,Manchester City
2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68.0,8.0,Manchester City
2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73.0,7.0,Manchester City
2023-04-15,17:30,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70.0,3.0,Manchester City
2023-04-26,20:00,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52.0,9.0,Manchester City
2023-04-30,14:00,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62.0,8.0,Manchester City
2023-05-03,20:00,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69.0,7.0,Manchester City
2023-05-06,15:00,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80.0,6.0,Manchester City
2023-05-14,14:00,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63.0,4.0,Manchester City
2023-05-21,16:00,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64.0,2.0,Manchester City
2023-05-24,20:00,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60.0,4.0,Manchester City
2023-05-28,16:30,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65.0,2.0,Manchester City
2023-08-11,20:00,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65.0,8.0,Manchester City
2023-08-19,20:00,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59.0,4.0,Manchester City
2023-08-27,14:00,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79.0,9.0,Manchester City
2023-09-02,15:00,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68.0,4.0,Manchester City
2023-09-16,15:00,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68.0,13.0,Manchester City
2023-09-23,15:00,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1.0,57.0,4.0,Manchester City
2023-09-30,15:00,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68.0,8.0,Manchester City
2023-10-08,16:30,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51.0,0.0,Manchester City
2023-10-21,15:00,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55.0,5.0,Manchester City
2023-10-29,15:30,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4.0,0.9,60.0,9.0,Manchester City
2023-11-04,15:00,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65.0,8.0,Manchester City
2023-11-12,16:30,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55.0,9.0,Manchester City
2023-11-25,12:30,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59.0,5.0,Manchester City
2023-12-03,16:30,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55.0,4.0,Manchester City
2023-12-06,20:15,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54.0,2.0,Manchester City
2023-12-10,14:00,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65.0,6.0,Manchester City
2023-12-16,15:00,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74.0,9.0,Manchester City
2023-12-27,20:15,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1.0,72.0,8.0,Manchester City
2023-12-30,15:00,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80.0,4.0,Manchester City
2024-01-13,17:30,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3.0,1.3,72.0,11.0,Manchester City
2024-01-31,19:30,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74.0,4.0,Manchester City
2024-02-05,20:00,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1.0,72.0,15.0,Manchester City
2024-02-10,12:30,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72.0,3.0,Manchester City
2024-02-17,17:30,Matchweek 25,Sat,Home,D,1,1,Chelsea,2.6,1.4,70.0,5.0,Manchester City
2024-02-20,19:30,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70.0,10.0,Manchester City
2024-02-24,17:30,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62.0,6.0,Manchester City
2024-03-03,15:30,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73.0,8.0,Manchester City
2024-03-10,15:45,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47.0,6.0,Manchester City
2024-03-31,16:30,Matchweek 30,Sun,Home,D,0,0,Arsenal,1.0,0.7,72.0,1.0,Manchester City
2024-04-03,20:15,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67.0,11.0,Manchester City
2024-04-06,12:30,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75.0,8.0,Manchester City
2024-04-13,15:00,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73.0,12.0,Manchester City
2024-04-25,20:00,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,64.0,6.0,Manchester City
2024-04-28,16:30,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66.0,5.0,Manchester City
2024-05-04,17:30,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58.0,10.0,Manchester City
2024-05-11,12:30,Matchweek 37,Sat,Away,W,4,0,Fulham,3.2,0.1,64.0,8.0,Manchester City
2024-05-14,20:00,Matchweek 34,Tue,Away,W,2,0,Tottenham,2.4,1.7,47.0,4.0,Manchester City
2024-05-19,16:00,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,71.0,12.0,Manchester City
2024-08-18,16:30,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52.0,5.0,Manchester City
2024-08-24,15:00,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,4.0,Manchester City
2024-08-31,17:30,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67.0,8.0,Manchester City
2024-09-14,15:00,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54.0,7.0,Manchester City
2024-09-22,16:30,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77.0,11.0,Manchester City
2024-09-28,12:30,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62.0,6.0,Manchester City
2024-10-05,15:00,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58.0,7.0,Manchester City
2024-10-20,14:00,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77.0,7.0,Manchester City
2024-10-26,15:00,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57.0,7.0,Manchester City
2024-11-02,15:00,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2.0,64.0,4.0,Manchester City
2024-11-09,17:30,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60.0,6.0,Manchester City
2024-11-23,17:30,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58.0,5.0,Manchester City
2024-12-01,16:00,Matchweek 13,Sun,Away,L,0,2,Liverpool,0.8,3.4,56.0,2.0,Manchester City
2024-12-04,19:30,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66.0,6.0,Manchester City
2024-12-07,15:00,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,1.4,1.3,68.0,4.0,Manchester City
2024-12-15,16:30,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52.0,3.0,Manchester City
2024-12-21,12:30,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1.0,1.6,56.0,6.0,Manchester City
2024-12-26,12:30,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66.0,4.0,Manchester City
2024-12-29,14:30,Matchweek 19,Sun,Away,W,2,0,Leicester City,1.3,1.3,47.0,5.0,Manchester City
2025-01-04,15:00,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56.0,7.0,Manchester City
2025-01-14,19:30,Matchweek 21,Tue,Away,D,2,2,Brentford,2.2,2.5,55.0,8.0,Manchester City
2025-01-19,16:30,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,3.0,0.5,67.0,9.0,Manchester City
2025-01-25,17:30,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56.0,6.0,Manchester City
2025-02-02,16:30,Matchweek 24,Sun,Away,L,1,5,Arsenal,0.8,1.0,54.0,4.0,Manchester City
2025-02-15,15:00,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61.0,7.0,Manchester City
2025-02-23,16:30,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.6,0.7,66.0,5.0,Manchester City
2025-02-26,19:30,Matchweek 27,Wed,Away,W,1,0,Tottenham,2.1,1.3,45.0,5.0,Manchester City
2025-03-08,12:30,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,0.9,0.7,69.0,3.0,Manchester City
2025-03-15,15:00,Matchweek 29,Sat,Home,D,2,2,Brighton,1.7,2.0,60.0,2.0,Manchester City
2025-04-02,19:45,Matchweek 30,Wed,Home,W,2,0,Leicester City,2.2,0.1,72.0,5.0,Manchester City
2025-04-06,16:30,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,0.5,0.9,58.0,5.0,Manchester City
2025-04-12,12:30,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,3.7,1.8,67.0,8.0,Manchester City
2025-04-19,15:00,Matchweek 33,Sat,Away,W,2,0,Everton,2.0,0.9,67.0,6.0,Manchester City
2025-04-22,20:00,Matchweek 34,Tue,Home,W,2,1,Aston Villa,1.3,1.8,61.0,6.0,Manchester City
2025-05-02,20:00,Matchweek 35,Fri,Home,W,1,0,Wolves,0.7,0.4,63.0,2.0,Manchester City
2025-05-10,15:00,Matchweek 36,Sat,Away,D,0,0,Southampton,1.7,0.1,72.0,4.0,Manchester City
2025-05-20,20:00,Matchweek 37,Tue,Home,W,3,1,Bournemouth,1.5,1.1,57.0,5.0,Manchester City
2025-05-25,16:00,Matchweek 38,Sun,Away,W,2,0,Fulham,3.0,1.3,53.0,4.0,Manchester City
2020-09-19,17:30,Matchweek 2,Sat,Home,L,1,3,Crystal Palace,1.2,1.6,75.0,4.0,Manchester United
2020-09-26,12:30,Matchweek 3,Sat,Away,W,3,2,Brighton,1.5,2.5,47.0,2.0,Manchester United
2020-10-04,16:30,Matchweek 4,Sun,Home,L,1,6,Tottenham,0.9,3.4,39.0,1.0,Manchester United
2020-10-17,20:00,Matchweek 5,Sat,Away,W,4,1,Newcastle Utd,2.3,0.9,63.0,11.0,Manchester United
2020-10-24,17:30,Matchweek 6,Sat,Home,D,0,0,Chelsea,0.6,0.2,51.0,4.0,Manchester United
2020-11-01,16:30,Matchweek 7,Sun,Home,L,0,1,Arsenal,0.4,1.0,54.0,2.0,Manchester United
2020-11-07,12:30,Matchweek 8,Sat,Away,W,3,1,Everton,1.5,0.4,45.0,5.0,Manchester United
2020-11-21,20:00,Matchweek 9,Sat,Home,W,1,0,West Brom,2.4,0.6,63.0,6.0,Manchester United
2020-11-29,14:00,Matchweek 10,Sun,Away,W,3,2,Southampton,2.1,0.5,50.0,6.0,Manchester United
2020-12-05,17:30,Matchweek 11,Sat,Away,W,3,1,West Ham,1.7,2.0,60.0,6.0,Manchester United
2020-12-12,17:30,Matchweek 12,Sat,Home,D,0,0,Manchester City,0.6,1.3,46.0,2.0,Manchester United
2020-12-17,20:00,Matchweek 13,Thu,Away,W,3,2,Sheffield Utd,1.9,1.5,60.0,8.0,Manchester United
2020-12-20,16:30,Matchweek 14,Sun,Home,W,6,2,Leeds United,3.6,1.8,41.0,13.0,Manchester United
2020-12-26,12:30,Matchweek 15,Sat,Away,D,2,2,Leicester City,1.7,0.9,46.0,4.0,Manchester United
2020-12-29,20:00,Matchweek 16,Tue,Home,W,1,0,Wolves,1.5,0.5,58.0,3.0,Manchester United
2021-01-01,20:00,Matchweek 17,Fri,Home,W,2,1,Aston Villa,2.1,1.4,48.0,8.0,Manchester United
2021-01-12,20:15,Matchweek 1,Tue,Away,W,1,0,Burnley,1.2,0.9,62.0,7.0,Manchester United
2021-01-17,16:30,Matchweek 19,Sun,Away,D,0,0,Liverpool,1.1,1.2,35.0,4.0,Manchester United
2021-01-20,20:15,Matchweek 18,Wed,Away,W,2,1,Fulham,1.7,0.9,62.0,5.0,Manchester United
2021-01-27,20:15,Matchweek 20,Wed,Home,L,1,2,Sheffield Utd,1.1,1.0,75.0,4.0,Manchester United
2021-01-30,17:30,Matchweek 21,Sat,Away,D,0,0,Arsenal,1.6,0.9,57.0,3.0,Manchester United
2021-02-02,20:15,Matchweek 22,Tue,Home,W,9,0,Southampton,4.7,0.5,74.0,13.0,Manchester United
2021-02-06,20:00,Matchweek 23,Sat,Home,D,3,3,Everton,1.8,1.5,61.0,5.0,Manchester United
2021-02-14,14:00,Matchweek 24,Sun,Away,D,1,1,West Brom,0.5,1.0,73.0,6.0,Manchester United
2021-02-21,19:00,Matchweek 25,Sun,Home,W,3,1,Newcastle Utd,1.7,0.4,71.0,6.0,Manchester United
2021-02-28,16:30,Matchweek 26,Sun,Away,D,0,0,Chelsea,0.4,1.1,43.0,4.0,Manchester United
2021-03-03,20:15,Matchweek 29,Wed,Away,D,0,0,Crystal Palace,0.9,0.9,63.0,1.0,Manchester United
2021-03-07,16:30,Matchweek 27,Sun,Away,W,2,0,Manchester City,1.7,1.3,34.0,5.0,Manchester United
2021-03-14,19:15,Matchweek 28,Sun,Home,W,1,0,West Ham,1.5,0.6,61.0,4.0,Manchester United
2021-04-04,19:30,Matchweek 30,Sun,Home,W,2,1,Brighton,1.5,1.2,57.0,7.0,Manchester United
2021-04-11,16:30,Matchweek 31,Sun,Away,W,3,1,Tottenham,2.1,0.9,53.0,7.0,Manchester United
2021-04-18,16:00,Matchweek 32,Sun,Home,W,3,1,Burnley,2.5,0.9,69.0,8.0,Manchester United
2021-04-25,14:00,Matchweek 33,Sun,Away,D,0,0,Leeds United,1.2,0.3,56.0,4.0,Manchester United
2021-05-09,14:05,Matchweek 35,Sun,Away,W,3,1,Aston Villa,1.7,0.5,59.0,6.0,Manchester United
2021-05-11,18:00,Matchweek 36,Tue,Home,L,1,2,Leicester City,0.2,0.9,53.0,1.0,Manchester United
2021-05-13,20:15,Matchweek 34,Thu,Home,L,2,4,Liverpool,1.9,2.7,53.0,2.0,Manchester United
2021-05-18,18:00,Matchweek 37,Tue,Home,D,1,1,Fulham,0.9,0.9,57.0,6.0,Manchester United
2021-05-23,16:00,Matchweek 38,Sun,Away,W,2,1,Wolves,2.0,0.9,43.0,3.0,Manchester United
2021-08-14,12:30,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.5,49.0,8.0,Manchester United
2021-08-22,14:00,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63.0,3.0,Manchester United
2021-08-29,16:30,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,2.1,56.0,3.0,Manchester United
2021-09-11,15:00,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.5,0.4,63.0,6.0,Manchester United
2021-09-19,14:00,Matchweek 5,Sun,Away,W,2,1,West Ham,2.0,1.6,60.0,10.0,Manchester United
2021-09-25,12:30,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.2,1.0,59.0,4.0,Manchester United
2021-10-02,12:30,Matchweek 7,Sat,Home,D,1,1,Everton,1.0,1.3,72.0,6.0,Manchester United
2021-10-16,15:00,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.2,2.4,51.0,6.0,Manchester United
2021-10-24,16:30,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.6,3.4,38.0,3.0,Manchester United
2021-10-30,17:30,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.5,1.0,42.0,4.0,Manchester United
2021-11-06,12:30,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.9,1.6,33.0,1.0,Manchester United
2021-11-20,15:00,Matchweek 12,Sat,Away,L,1,4,Watford,1.4,2.7,61.0,3.0,Manchester United
2021-11-28,16:30,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.9,2.7,35.0,2.0,Manchester United
2021-12-02,20:15,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.4,44.0,9.0,Manchester United
2021-12-05,14:00,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,61.0,3.0,Manchester United
2021-12-11,17:30,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.0,1.2,52.0,4.0,Manchester United
2021-12-27,20:00,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.6,1.3,68.0,3.0,Manchester United
2021-12-30,20:15,Matchweek 20,Thu,Home,W,3,1,Burnley,2.4,1.1,57.0,6.0,Manchester United
2022-01-03,17:30,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51.0,2.0,Manchester United
2022-01-15,17:30,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.0,1.9,46.0,6.0,Manchester United
2022-01-19,20:00,Matchweek 17,Wed,Away,W,3,1,Brentford,2.3,2.3,56.0,5.0,Manchester United
2022-01-22,15:00,Matchweek 23,Sat,Home,W,1,0,West Ham,1.9,0.3,57.0,3.0,Manchester United
2022-02-08,20:00,Matchweek 24,Tue,Away,D,1,1,Burnley,1.8,0.4,63.0,5.0,Manchester United
2022-02-12,12:30,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,0.8,53.0,7.0,Manchester United
2022-02-15,20:15,Matchweek 18,Tue,Home,W,2,0,Brighton,1.7,0.7,50.0,7.0,Manchester United
2022-02-20,14:00,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.2,1.8,46.0,9.0,Manchester United
2022-02-26,15:00,Matchweek 27,Sat,Home,D,0,0,Watford,2.8,0.6,67.0,3.0,Manchester United
2022-03-06,16:30,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.7,31.0,2.0,Manchester United
2022-03-12,17:30,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.0,1.5,43.0,6.0,Manchester United
2022-04-02,17:30,Matchweek 31,Sat,Home,D,1,1,Leicester City,0.9,0.8,54.0,5.0,Manchester United
2022-04-09,12:30,Matchweek 32,Sat,Away,L,0,1,Everton,0.8,0.4,67.0,4.0,Manchester United
2022-04-16,15:00,Matchweek 33,Sat,Home,W,3,2,Norwich City,1.9,1.5,61.0,9.0,Manchester United
2022-04-19,20:00,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2.0,29.0,1.0,Manchester United
2022-04-23,12:30,Matchweek 34,Sat,Away,L,1,3,Arsenal,1.8,2.3,46.0,5.0,Manchester United
2022-04-28,19:45,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.5,1.9,36.0,3.0,Manchester United
2022-05-02,20:00,Matchweek 35,Mon,Home,W,3,0,Brentford,2.0,0.6,63.0,4.0,Manchester United
2022-05-07,17:30,Matchweek 36,Sat,Away,L,0,4,Brighton,0.9,2.3,58.0,5.0,Manchester United
2022-05-22,16:00,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.7,0.6,61.0,4.0,Manchester United
2022-08-07,14:00,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62.0,5.0,Manchester United
2022-08-13,17:30,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66.0,4.0,Manchester United
2022-08-22,20:00,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30.0,5.0,Manchester United
2022-08-27,12:30,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51.0,4.0,Manchester United
2022-09-01,20:00,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47.0,2.0,Manchester United
2022-09-04,16:30,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40.0,6.0,Manchester United
2022-10-02,14:00,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47.0,7.0,Manchester United
2022-10-09,19:00,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60.0,4.0,Manchester United
2022-10-16,14:00,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63.0,2.0,Manchester United
2022-10-19,20:15,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52.0,10.0,Manchester United
2022-10-22,17:30,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52.0,6.0,Manchester United
2022-10-30,16:15,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53.0,3.0,Manchester United
2022-11-06,14:00,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58.0,3.0,Manchester United
2022-11-13,16:30,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47.0,9.0,Manchester United
2022-12-27,20:00,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65.0,8.0,Manchester United
2022-12-31,12:30,Matchweek 18,Sat,Away,W,1,0,Wolves,2.0,0.7,54.0,6.0,Manchester United
2023-01-03,20:00,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58.0,6.0,Manchester United
2023-01-14,12:30,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30.0,3.0,Manchester United
2023-01-18,20:00,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60.0,4.0,Manchester United
